date,run_timestamp,site,engine,clicks
2026-06-03,2026-06-03T04:17:42Z,imperiumlivetv.com,google.com,10
2026-06-03,2026-06-03T04:17:42Z,imperiumlivetv.com,yahoo.com,0
2026-06-03,2026-06-03T04:17:42Z,imperiumlivetv.com,bing.com,0
2026-06-03,2026-06-03T11:12:38Z,imperiumlivetv.com,google.com,10
2026-06-03,2026-06-03T11:12:38Z,imperiumlivetv.com,yahoo.com,0
2026-06-03,2026-06-03T11:12:38Z,imperiumlivetv.com,bing.com,0
2026-06-03,2026-06-03T16:58:32Z,imperiumlivetv.com,google.com,0
2026-06-03,2026-06-03T16:58:32Z,imperiumlivetv.com,yahoo.com,0
2026-06-03,2026-06-03T16:58:32Z,imperiumlivetv.com,bing.com,0
2026-06-03,2026-06-03T21:12:05Z,imperiumlivetv.com,google.com,10
2026-06-03,2026-06-03T21:12:05Z,imperiumlivetv.com,yahoo.com,0
2026-06-03,2026-06-03T21:12:05Z,imperiumlivetv.com,bing.com,0
