date,run_timestamp,site,engine,clicks
2026-05-11,2026-05-11T03:02:44Z,imperiumlivetv.com,google.com,7
2026-05-11,2026-05-11T03:02:44Z,imperiumlivetv.com,yahoo.com,0
2026-05-11,2026-05-11T03:02:44Z,imperiumlivetv.com,bing.com,0
2026-05-11,2026-05-11T06:51:22Z,imperiumlivetv.com,google.com,7
2026-05-11,2026-05-11T06:51:22Z,imperiumlivetv.com,yahoo.com,0
2026-05-11,2026-05-11T06:51:22Z,imperiumlivetv.com,bing.com,0
2026-05-11,2026-05-11T12:25:14Z,imperiumlivetv.com,google.com,6
2026-05-11,2026-05-11T12:25:14Z,imperiumlivetv.com,yahoo.com,0
2026-05-11,2026-05-11T12:25:14Z,imperiumlivetv.com,bing.com,0
2026-05-11,2026-05-11T17:38:59Z,imperiumlivetv.com,google.com,7
2026-05-11,2026-05-11T17:38:59Z,imperiumlivetv.com,yahoo.com,0
2026-05-11,2026-05-11T17:38:59Z,imperiumlivetv.com,bing.com,0
