date,run_timestamp,site,engine,clicks
2026-05-22,2026-05-22T03:11:05Z,imperiumlivetv.com,google.com,10
2026-05-22,2026-05-22T03:11:05Z,imperiumlivetv.com,yahoo.com,0
2026-05-22,2026-05-22T03:11:05Z,imperiumlivetv.com,bing.com,0
2026-05-22,2026-05-22T07:06:09Z,imperiumlivetv.com,google.com,10
2026-05-22,2026-05-22T07:06:09Z,imperiumlivetv.com,yahoo.com,0
2026-05-22,2026-05-22T07:06:09Z,imperiumlivetv.com,bing.com,0
2026-05-22,2026-05-22T12:00:31Z,imperiumlivetv.com,google.com,10
2026-05-22,2026-05-22T12:00:31Z,imperiumlivetv.com,yahoo.com,0
2026-05-22,2026-05-22T12:00:31Z,imperiumlivetv.com,bing.com,0
2026-05-22,2026-05-22T14:48:46Z,imperiumlivetv.com,google.com,10
2026-05-22,2026-05-22T14:48:46Z,imperiumlivetv.com,yahoo.com,0
2026-05-22,2026-05-22T14:48:46Z,imperiumlivetv.com,bing.com,0
