date,run_timestamp,site,engine,clicks
2026-05-17,2026-05-17T03:02:53Z,imperiumlivetv.com,google.com,10
2026-05-17,2026-05-17T03:02:53Z,imperiumlivetv.com,yahoo.com,0
2026-05-17,2026-05-17T03:02:53Z,imperiumlivetv.com,bing.com,0
2026-05-17,2026-05-17T06:36:41Z,imperiumlivetv.com,google.com,10
2026-05-17,2026-05-17T06:36:41Z,imperiumlivetv.com,yahoo.com,0
2026-05-17,2026-05-17T06:36:41Z,imperiumlivetv.com,bing.com,0
2026-05-17,2026-05-17T10:38:01Z,imperiumlivetv.com,google.com,10
2026-05-17,2026-05-17T10:38:01Z,imperiumlivetv.com,yahoo.com,0
2026-05-17,2026-05-17T10:38:01Z,imperiumlivetv.com,bing.com,0
2026-05-17,2026-05-17T13:28:29Z,imperiumlivetv.com,google.com,10
2026-05-17,2026-05-17T13:28:29Z,imperiumlivetv.com,yahoo.com,0
2026-05-17,2026-05-17T13:28:29Z,imperiumlivetv.com,bing.com,0
2026-05-17,2026-05-17T16:13:08Z,imperiumlivetv.com,google.com,10
2026-05-17,2026-05-17T16:13:08Z,imperiumlivetv.com,yahoo.com,0
2026-05-17,2026-05-17T16:13:08Z,imperiumlivetv.com,bing.com,0
2026-05-17,2026-05-17T19:21:08Z,imperiumlivetv.com,google.com,10
2026-05-17,2026-05-17T19:21:08Z,imperiumlivetv.com,yahoo.com,0
2026-05-17,2026-05-17T19:21:08Z,imperiumlivetv.com,bing.com,0
