date,run_timestamp,site,engine,clicks
2026-06-27,2026-06-27T03:05:39Z,imperiumlivetv.com,google.com,10
2026-06-27,2026-06-27T03:05:39Z,imperiumlivetv.com,yahoo.com,0
2026-06-27,2026-06-27T03:05:39Z,imperiumlivetv.com,bing.com,0
2026-06-27,2026-06-27T06:45:41Z,imperiumlivetv.com,google.com,10
2026-06-27,2026-06-27T06:45:41Z,imperiumlivetv.com,yahoo.com,0
2026-06-27,2026-06-27T06:45:41Z,imperiumlivetv.com,bing.com,0
2026-06-27,2026-06-27T11:14:06Z,imperiumlivetv.com,google.com,10
2026-06-27,2026-06-27T11:14:06Z,imperiumlivetv.com,yahoo.com,0
2026-06-27,2026-06-27T11:14:06Z,imperiumlivetv.com,bing.com,0
2026-06-27,2026-06-27T13:43:15Z,imperiumlivetv.com,google.com,10
2026-06-27,2026-06-27T13:43:15Z,imperiumlivetv.com,yahoo.com,0
2026-06-27,2026-06-27T13:43:15Z,imperiumlivetv.com,bing.com,0
2026-06-27,2026-06-27T19:52:34Z,imperiumlivetv.com,google.com,10
2026-06-27,2026-06-27T19:52:34Z,imperiumlivetv.com,yahoo.com,0
2026-06-27,2026-06-27T19:52:34Z,imperiumlivetv.com,bing.com,0
2026-06-27,2026-06-27T22:16:17Z,imperiumlivetv.com,google.com,10
2026-06-27,2026-06-27T22:16:17Z,imperiumlivetv.com,yahoo.com,0
2026-06-27,2026-06-27T22:16:17Z,imperiumlivetv.com,bing.com,0
