date,run_timestamp,site,engine,clicks
2026-07-12,2026-07-12T02:43:01Z,imperiumlivetv.com,google.com,10
2026-07-12,2026-07-12T02:43:01Z,imperiumlivetv.com,yahoo.com,0
2026-07-12,2026-07-12T02:43:01Z,imperiumlivetv.com,bing.com,0
2026-07-12,2026-07-12T06:11:36Z,imperiumlivetv.com,google.com,10
2026-07-12,2026-07-12T06:11:36Z,imperiumlivetv.com,yahoo.com,0
2026-07-12,2026-07-12T06:11:36Z,imperiumlivetv.com,bing.com,0
2026-07-12,2026-07-12T08:28:59Z,imperiumlivetv.com,google.com,10
2026-07-12,2026-07-12T08:28:59Z,imperiumlivetv.com,yahoo.com,0
2026-07-12,2026-07-12T08:28:59Z,imperiumlivetv.com,bing.com,0
2026-07-12,2026-07-12T10:42:01Z,imperiumlivetv.com,google.com,10
2026-07-12,2026-07-12T10:42:01Z,imperiumlivetv.com,yahoo.com,0
2026-07-12,2026-07-12T10:42:01Z,imperiumlivetv.com,bing.com,0
2026-07-12,2026-07-12T13:29:50Z,imperiumlivetv.com,google.com,10
2026-07-12,2026-07-12T13:29:50Z,imperiumlivetv.com,yahoo.com,0
2026-07-12,2026-07-12T13:29:50Z,imperiumlivetv.com,bing.com,0
2026-07-12,2026-07-12T16:14:27Z,imperiumlivetv.com,google.com,10
2026-07-12,2026-07-12T16:14:27Z,imperiumlivetv.com,yahoo.com,0
2026-07-12,2026-07-12T16:14:27Z,imperiumlivetv.com,bing.com,0
2026-07-12,2026-07-12T19:16:37Z,imperiumlivetv.com,google.com,10
2026-07-12,2026-07-12T19:16:37Z,imperiumlivetv.com,yahoo.com,0
2026-07-12,2026-07-12T19:16:37Z,imperiumlivetv.com,bing.com,0
2026-07-12,2026-07-12T22:02:38Z,imperiumlivetv.com,google.com,10
2026-07-12,2026-07-12T22:02:38Z,imperiumlivetv.com,yahoo.com,0
2026-07-12,2026-07-12T22:02:38Z,imperiumlivetv.com,bing.com,0
