date,run_timestamp,site,engine,clicks
2026-06-22,2026-06-22T04:10:45Z,imperiumlivetv.com,google.com,10
2026-06-22,2026-06-22T04:10:45Z,imperiumlivetv.com,yahoo.com,0
2026-06-22,2026-06-22T04:10:45Z,imperiumlivetv.com,bing.com,0
2026-06-22,2026-06-22T11:58:45Z,imperiumlivetv.com,google.com,0
2026-06-22,2026-06-22T11:58:45Z,imperiumlivetv.com,yahoo.com,0
2026-06-22,2026-06-22T11:58:45Z,imperiumlivetv.com,bing.com,0
2026-06-22,2026-06-22T17:26:08Z,imperiumlivetv.com,google.com,10
2026-06-22,2026-06-22T17:26:08Z,imperiumlivetv.com,yahoo.com,0
2026-06-22,2026-06-22T17:26:08Z,imperiumlivetv.com,bing.com,0
2026-06-22,2026-06-22T20:59:38Z,imperiumlivetv.com,google.com,10
2026-06-22,2026-06-22T20:59:38Z,imperiumlivetv.com,yahoo.com,0
2026-06-22,2026-06-22T20:59:38Z,imperiumlivetv.com,bing.com,0
