date,run_timestamp,site,engine,clicks
2026-05-07,2026-05-07T02:51:28Z,imperiumlivetv.com,google.com,4
2026-05-07,2026-05-07T02:51:28Z,imperiumlivetv.com,yahoo.com,0
2026-05-07,2026-05-07T02:51:28Z,imperiumlivetv.com,bing.com,0
2026-05-07,2026-05-07T06:15:18Z,imperiumlivetv.com,google.com,4
2026-05-07,2026-05-07T06:15:18Z,imperiumlivetv.com,yahoo.com,0
2026-05-07,2026-05-07T06:15:18Z,imperiumlivetv.com,bing.com,0
2026-05-07,2026-05-07T08:52:11Z,imperiumlivetv.com,google.com,0
2026-05-07,2026-05-07T08:52:11Z,imperiumlivetv.com,yahoo.com,0
2026-05-07,2026-05-07T08:52:11Z,imperiumlivetv.com,bing.com,0
2026-05-07,2026-05-07T11:24:24Z,imperiumlivetv.com,google.com,5
2026-05-07,2026-05-07T11:24:24Z,imperiumlivetv.com,yahoo.com,0
2026-05-07,2026-05-07T11:24:24Z,imperiumlivetv.com,bing.com,0
2026-05-07,2026-05-07T14:15:56Z,imperiumlivetv.com,google.com,5
2026-05-07,2026-05-07T14:15:56Z,imperiumlivetv.com,yahoo.com,0
2026-05-07,2026-05-07T14:15:56Z,imperiumlivetv.com,bing.com,0
