date,run_timestamp,site,engine,clicks
2026-06-23,2026-06-23T03:11:07Z,imperiumlivetv.com,google.com,10
2026-06-23,2026-06-23T03:11:07Z,imperiumlivetv.com,yahoo.com,0
2026-06-23,2026-06-23T03:11:07Z,imperiumlivetv.com,bing.com,0
2026-06-23,2026-06-23T07:05:01Z,imperiumlivetv.com,google.com,10
2026-06-23,2026-06-23T07:05:01Z,imperiumlivetv.com,yahoo.com,0
2026-06-23,2026-06-23T07:05:01Z,imperiumlivetv.com,bing.com,0
2026-06-23,2026-06-23T12:13:38Z,imperiumlivetv.com,google.com,10
2026-06-23,2026-06-23T12:13:38Z,imperiumlivetv.com,yahoo.com,0
2026-06-23,2026-06-23T12:13:38Z,imperiumlivetv.com,bing.com,0
2026-06-23,2026-06-23T15:12:45Z,imperiumlivetv.com,google.com,10
2026-06-23,2026-06-23T15:12:45Z,imperiumlivetv.com,yahoo.com,0
2026-06-23,2026-06-23T15:12:45Z,imperiumlivetv.com,bing.com,0
2026-06-23,2026-06-23T17:33:08Z,imperiumlivetv.com,google.com,10
2026-06-23,2026-06-23T17:33:08Z,imperiumlivetv.com,yahoo.com,0
2026-06-23,2026-06-23T17:33:08Z,imperiumlivetv.com,bing.com,0
2026-06-23,2026-06-23T20:15:14Z,imperiumlivetv.com,google.com,10
2026-06-23,2026-06-23T20:15:14Z,imperiumlivetv.com,yahoo.com,0
2026-06-23,2026-06-23T20:15:14Z,imperiumlivetv.com,bing.com,0
2026-06-23,2026-06-23T22:26:46Z,imperiumlivetv.com,google.com,10
2026-06-23,2026-06-23T22:26:46Z,imperiumlivetv.com,yahoo.com,0
2026-06-23,2026-06-23T22:26:46Z,imperiumlivetv.com,bing.com,0
