date,run_timestamp,site,engine,clicks
2026-05-14,2026-05-14T03:05:15Z,imperiumlivetv.com,google.com,9
2026-05-14,2026-05-14T03:05:15Z,imperiumlivetv.com,yahoo.com,0
2026-05-14,2026-05-14T03:05:15Z,imperiumlivetv.com,bing.com,0
2026-05-14,2026-05-14T06:39:42Z,imperiumlivetv.com,google.com,10
2026-05-14,2026-05-14T06:39:42Z,imperiumlivetv.com,yahoo.com,0
2026-05-14,2026-05-14T06:39:42Z,imperiumlivetv.com,bing.com,0
2026-05-14,2026-05-14T11:30:17Z,imperiumlivetv.com,google.com,10
2026-05-14,2026-05-14T11:30:17Z,imperiumlivetv.com,yahoo.com,0
2026-05-14,2026-05-14T11:30:17Z,imperiumlivetv.com,bing.com,0
2026-05-14,2026-05-14T14:20:24Z,imperiumlivetv.com,google.com,10
2026-05-14,2026-05-14T14:20:24Z,imperiumlivetv.com,yahoo.com,0
2026-05-14,2026-05-14T14:20:24Z,imperiumlivetv.com,bing.com,0
2026-05-14,2026-05-14T17:16:17Z,imperiumlivetv.com,google.com,9
2026-05-14,2026-05-14T17:16:17Z,imperiumlivetv.com,yahoo.com,0
2026-05-14,2026-05-14T17:16:17Z,imperiumlivetv.com,bing.com,0
