date,run_timestamp,site,engine,clicks
2026-06-11,2026-06-11T03:54:18Z,imperiumlivetv.com,google.com,10
2026-06-11,2026-06-11T03:54:18Z,imperiumlivetv.com,yahoo.com,0
2026-06-11,2026-06-11T03:54:18Z,imperiumlivetv.com,bing.com,0
2026-06-11,2026-06-11T10:35:43Z,imperiumlivetv.com,google.com,10
2026-06-11,2026-06-11T10:35:43Z,imperiumlivetv.com,yahoo.com,0
2026-06-11,2026-06-11T10:35:43Z,imperiumlivetv.com,bing.com,0
2026-06-11,2026-06-11T16:12:02Z,imperiumlivetv.com,google.com,10
2026-06-11,2026-06-11T16:12:02Z,imperiumlivetv.com,yahoo.com,0
2026-06-11,2026-06-11T16:12:02Z,imperiumlivetv.com,bing.com,0
2026-06-11,2026-06-11T20:34:30Z,imperiumlivetv.com,google.com,10
2026-06-11,2026-06-11T20:34:30Z,imperiumlivetv.com,yahoo.com,0
2026-06-11,2026-06-11T20:34:30Z,imperiumlivetv.com,bing.com,0
