date,run_timestamp,site,engine,clicks
2026-05-15,2026-05-15T03:05:56Z,imperiumlivetv.com,google.com,10
2026-05-15,2026-05-15T03:05:56Z,imperiumlivetv.com,yahoo.com,0
2026-05-15,2026-05-15T03:05:56Z,imperiumlivetv.com,bing.com,0
2026-05-15,2026-05-15T06:53:12Z,imperiumlivetv.com,google.com,10
2026-05-15,2026-05-15T06:53:12Z,imperiumlivetv.com,yahoo.com,0
2026-05-15,2026-05-15T06:53:12Z,imperiumlivetv.com,bing.com,0
2026-05-15,2026-05-15T11:35:58Z,imperiumlivetv.com,google.com,10
2026-05-15,2026-05-15T11:35:58Z,imperiumlivetv.com,yahoo.com,0
2026-05-15,2026-05-15T11:35:58Z,imperiumlivetv.com,bing.com,0
2026-05-15,2026-05-15T14:16:56Z,imperiumlivetv.com,google.com,10
2026-05-15,2026-05-15T14:16:56Z,imperiumlivetv.com,yahoo.com,0
2026-05-15,2026-05-15T14:16:56Z,imperiumlivetv.com,bing.com,0
