date,run_timestamp,site,engine,clicks
2026-06-07,2026-06-07T03:49:02Z,imperiumlivetv.com,google.com,10
2026-06-07,2026-06-07T03:49:02Z,imperiumlivetv.com,yahoo.com,0
2026-06-07,2026-06-07T03:49:02Z,imperiumlivetv.com,bing.com,0
2026-06-07,2026-06-07T09:10:05Z,imperiumlivetv.com,google.com,10
2026-06-07,2026-06-07T09:10:05Z,imperiumlivetv.com,yahoo.com,0
2026-06-07,2026-06-07T09:10:05Z,imperiumlivetv.com,bing.com,0
2026-06-07,2026-06-07T11:25:31Z,imperiumlivetv.com,google.com,10
2026-06-07,2026-06-07T11:25:31Z,imperiumlivetv.com,yahoo.com,0
2026-06-07,2026-06-07T11:25:31Z,imperiumlivetv.com,bing.com,0
2026-06-07,2026-06-07T14:03:53Z,imperiumlivetv.com,google.com,10
2026-06-07,2026-06-07T14:03:53Z,imperiumlivetv.com,yahoo.com,0
2026-06-07,2026-06-07T14:03:53Z,imperiumlivetv.com,bing.com,0
2026-06-07,2026-06-07T16:30:32Z,imperiumlivetv.com,google.com,10
2026-06-07,2026-06-07T16:30:32Z,imperiumlivetv.com,yahoo.com,0
2026-06-07,2026-06-07T16:30:32Z,imperiumlivetv.com,bing.com,0
2026-06-07,2026-06-07T19:35:48Z,imperiumlivetv.com,google.com,10
2026-06-07,2026-06-07T19:35:48Z,imperiumlivetv.com,yahoo.com,0
2026-06-07,2026-06-07T19:35:48Z,imperiumlivetv.com,bing.com,0
2026-06-07,2026-06-07T22:19:32Z,imperiumlivetv.com,google.com,10
2026-06-07,2026-06-07T22:19:32Z,imperiumlivetv.com,yahoo.com,0
2026-06-07,2026-06-07T22:19:32Z,imperiumlivetv.com,bing.com,0
