date,run_timestamp,site,engine,clicks
2026-06-21,2026-06-21T04:04:10Z,imperiumlivetv.com,google.com,10
2026-06-21,2026-06-21T04:04:10Z,imperiumlivetv.com,yahoo.com,0
2026-06-21,2026-06-21T04:04:10Z,imperiumlivetv.com,bing.com,0
2026-06-21,2026-06-21T10:02:55Z,imperiumlivetv.com,google.com,10
2026-06-21,2026-06-21T10:02:55Z,imperiumlivetv.com,yahoo.com,0
2026-06-21,2026-06-21T10:02:55Z,imperiumlivetv.com,bing.com,0
2026-06-21,2026-06-21T14:20:00Z,imperiumlivetv.com,google.com,10
2026-06-21,2026-06-21T14:20:00Z,imperiumlivetv.com,yahoo.com,0
2026-06-21,2026-06-21T14:20:00Z,imperiumlivetv.com,bing.com,0
2026-06-21,2026-06-21T16:42:26Z,imperiumlivetv.com,google.com,10
2026-06-21,2026-06-21T16:42:26Z,imperiumlivetv.com,yahoo.com,0
2026-06-21,2026-06-21T16:42:26Z,imperiumlivetv.com,bing.com,0
