date,run_timestamp,site,engine,clicks
2026-07-11,2026-07-11T02:55:55Z,imperiumlivetv.com,google.com,10
2026-07-11,2026-07-11T02:55:55Z,imperiumlivetv.com,yahoo.com,0
2026-07-11,2026-07-11T02:55:55Z,imperiumlivetv.com,bing.com,0
2026-07-11,2026-07-11T05:54:58Z,imperiumlivetv.com,google.com,10
2026-07-11,2026-07-11T05:54:58Z,imperiumlivetv.com,yahoo.com,0
2026-07-11,2026-07-11T05:54:58Z,imperiumlivetv.com,bing.com,0
2026-07-11,2026-07-11T08:06:59Z,imperiumlivetv.com,google.com,10
2026-07-11,2026-07-11T08:06:59Z,imperiumlivetv.com,yahoo.com,0
2026-07-11,2026-07-11T08:06:59Z,imperiumlivetv.com,bing.com,0
2026-07-11,2026-07-11T10:29:47Z,imperiumlivetv.com,google.com,10
2026-07-11,2026-07-11T10:29:47Z,imperiumlivetv.com,yahoo.com,0
2026-07-11,2026-07-11T10:29:47Z,imperiumlivetv.com,bing.com,0
2026-07-11,2026-07-11T13:28:40Z,imperiumlivetv.com,google.com,10
2026-07-11,2026-07-11T13:28:40Z,imperiumlivetv.com,yahoo.com,0
2026-07-11,2026-07-11T13:28:40Z,imperiumlivetv.com,bing.com,0
2026-07-11,2026-07-11T16:08:15Z,imperiumlivetv.com,google.com,10
2026-07-11,2026-07-11T16:08:15Z,imperiumlivetv.com,yahoo.com,0
2026-07-11,2026-07-11T16:08:15Z,imperiumlivetv.com,bing.com,0
2026-07-11,2026-07-11T19:14:52Z,imperiumlivetv.com,google.com,10
2026-07-11,2026-07-11T19:14:52Z,imperiumlivetv.com,yahoo.com,0
2026-07-11,2026-07-11T19:14:52Z,imperiumlivetv.com,bing.com,0
