date,run_timestamp,site,engine,clicks
2026-06-04,2026-06-04T03:58:51Z,imperiumlivetv.com,google.com,10
2026-06-04,2026-06-04T03:58:51Z,imperiumlivetv.com,yahoo.com,0
2026-06-04,2026-06-04T03:58:51Z,imperiumlivetv.com,bing.com,0
2026-06-04,2026-06-04T10:10:11Z,imperiumlivetv.com,google.com,10
2026-06-04,2026-06-04T10:10:11Z,imperiumlivetv.com,yahoo.com,0
2026-06-04,2026-06-04T10:10:11Z,imperiumlivetv.com,bing.com,0
2026-06-04,2026-06-04T15:11:03Z,imperiumlivetv.com,google.com,10
2026-06-04,2026-06-04T15:11:03Z,imperiumlivetv.com,yahoo.com,0
2026-06-04,2026-06-04T15:11:03Z,imperiumlivetv.com,bing.com,0
2026-06-04,2026-06-04T17:59:54Z,imperiumlivetv.com,google.com,10
2026-06-04,2026-06-04T17:59:54Z,imperiumlivetv.com,yahoo.com,0
2026-06-04,2026-06-04T17:59:54Z,imperiumlivetv.com,bing.com,0
2026-06-04,2026-06-04T20:19:45Z,imperiumlivetv.com,google.com,10
2026-06-04,2026-06-04T20:19:45Z,imperiumlivetv.com,yahoo.com,0
2026-06-04,2026-06-04T20:19:45Z,imperiumlivetv.com,bing.com,0
