date,run_timestamp,site,engine,clicks
2026-05-24,2026-05-24T03:10:45Z,imperiumlivetv.com,google.com,10
2026-05-24,2026-05-24T03:10:45Z,imperiumlivetv.com,yahoo.com,0
2026-05-24,2026-05-24T03:10:45Z,imperiumlivetv.com,bing.com,0
2026-05-24,2026-05-24T06:52:24Z,imperiumlivetv.com,google.com,10
2026-05-24,2026-05-24T06:52:24Z,imperiumlivetv.com,yahoo.com,0
2026-05-24,2026-05-24T06:52:24Z,imperiumlivetv.com,bing.com,0
2026-05-24,2026-05-24T10:45:34Z,imperiumlivetv.com,google.com,10
2026-05-24,2026-05-24T10:45:34Z,imperiumlivetv.com,yahoo.com,0
2026-05-24,2026-05-24T10:45:34Z,imperiumlivetv.com,bing.com,0
2026-05-24,2026-05-24T13:35:38Z,imperiumlivetv.com,google.com,10
2026-05-24,2026-05-24T13:35:38Z,imperiumlivetv.com,yahoo.com,0
2026-05-24,2026-05-24T13:35:38Z,imperiumlivetv.com,bing.com,0
2026-05-24,2026-05-24T16:16:12Z,imperiumlivetv.com,google.com,10
2026-05-24,2026-05-24T16:16:12Z,imperiumlivetv.com,yahoo.com,0
2026-05-24,2026-05-24T16:16:12Z,imperiumlivetv.com,bing.com,0
2026-05-24,2026-05-24T19:27:33Z,imperiumlivetv.com,google.com,10
2026-05-24,2026-05-24T19:27:33Z,imperiumlivetv.com,yahoo.com,0
2026-05-24,2026-05-24T19:27:33Z,imperiumlivetv.com,bing.com,0
2026-05-24,2026-05-24T22:07:55Z,imperiumlivetv.com,google.com,10
2026-05-24,2026-05-24T22:07:55Z,imperiumlivetv.com,yahoo.com,0
2026-05-24,2026-05-24T22:07:55Z,imperiumlivetv.com,bing.com,0
