date,run_timestamp,site,engine,clicks
2026-07-01,2026-07-01T03:44:40Z,imperiumlivetv.com,google.com,10
2026-07-01,2026-07-01T03:44:40Z,imperiumlivetv.com,yahoo.com,0
2026-07-01,2026-07-01T03:44:40Z,imperiumlivetv.com,bing.com,0
2026-07-01,2026-07-01T10:00:34Z,imperiumlivetv.com,google.com,10
2026-07-01,2026-07-01T10:00:34Z,imperiumlivetv.com,yahoo.com,0
2026-07-01,2026-07-01T10:00:34Z,imperiumlivetv.com,bing.com,0
2026-07-01,2026-07-01T14:46:40Z,imperiumlivetv.com,google.com,10
2026-07-01,2026-07-01T14:46:40Z,imperiumlivetv.com,yahoo.com,0
2026-07-01,2026-07-01T14:46:40Z,imperiumlivetv.com,bing.com,0
2026-07-01,2026-07-01T17:29:35Z,imperiumlivetv.com,google.com,10
2026-07-01,2026-07-01T17:29:35Z,imperiumlivetv.com,yahoo.com,0
2026-07-01,2026-07-01T17:29:35Z,imperiumlivetv.com,bing.com,0
