date,run_timestamp,site,engine,clicks
2026-06-12,2026-06-12T03:53:41Z,imperiumlivetv.com,google.com,10
2026-06-12,2026-06-12T03:53:41Z,imperiumlivetv.com,yahoo.com,0
2026-06-12,2026-06-12T03:53:41Z,imperiumlivetv.com,bing.com,0
2026-06-12,2026-06-12T10:23:45Z,imperiumlivetv.com,google.com,10
2026-06-12,2026-06-12T10:23:45Z,imperiumlivetv.com,yahoo.com,0
2026-06-12,2026-06-12T10:23:45Z,imperiumlivetv.com,bing.com,0
2026-06-12,2026-06-12T15:09:39Z,imperiumlivetv.com,google.com,10
2026-06-12,2026-06-12T15:09:39Z,imperiumlivetv.com,yahoo.com,0
2026-06-12,2026-06-12T15:09:39Z,imperiumlivetv.com,bing.com,0
2026-06-12,2026-06-12T17:53:49Z,imperiumlivetv.com,google.com,10
2026-06-12,2026-06-12T17:53:49Z,imperiumlivetv.com,yahoo.com,0
2026-06-12,2026-06-12T17:53:49Z,imperiumlivetv.com,bing.com,0
