date,run_timestamp,site,engine,clicks
2026-07-08,2026-07-08T02:40:59Z,imperiumlivetv.com,google.com,10
2026-07-08,2026-07-08T02:40:59Z,imperiumlivetv.com,yahoo.com,0
2026-07-08,2026-07-08T02:40:59Z,imperiumlivetv.com,bing.com,0
2026-07-08,2026-07-08T06:03:38Z,imperiumlivetv.com,google.com,10
2026-07-08,2026-07-08T06:03:38Z,imperiumlivetv.com,yahoo.com,0
2026-07-08,2026-07-08T06:03:38Z,imperiumlivetv.com,bing.com,0
2026-07-08,2026-07-08T08:40:15Z,imperiumlivetv.com,google.com,10
2026-07-08,2026-07-08T08:40:15Z,imperiumlivetv.com,yahoo.com,0
2026-07-08,2026-07-08T08:40:15Z,imperiumlivetv.com,bing.com,0
2026-07-08,2026-07-08T11:19:08Z,imperiumlivetv.com,google.com,10
2026-07-08,2026-07-08T11:19:08Z,imperiumlivetv.com,yahoo.com,0
2026-07-08,2026-07-08T11:19:08Z,imperiumlivetv.com,bing.com,0
2026-07-08,2026-07-08T14:12:23Z,imperiumlivetv.com,google.com,10
2026-07-08,2026-07-08T14:12:23Z,imperiumlivetv.com,yahoo.com,0
2026-07-08,2026-07-08T14:12:23Z,imperiumlivetv.com,bing.com,0
2026-07-08,2026-07-08T16:47:55Z,imperiumlivetv.com,google.com,10
2026-07-08,2026-07-08T16:47:55Z,imperiumlivetv.com,yahoo.com,0
2026-07-08,2026-07-08T16:47:55Z,imperiumlivetv.com,bing.com,0
