date,run_timestamp,site,engine,clicks
2026-06-14,2026-06-14T03:56:58Z,imperiumlivetv.com,google.com,10
2026-06-14,2026-06-14T03:56:58Z,imperiumlivetv.com,yahoo.com,0
2026-06-14,2026-06-14T03:56:58Z,imperiumlivetv.com,bing.com,0
2026-06-14,2026-06-14T09:54:28Z,imperiumlivetv.com,google.com,10
2026-06-14,2026-06-14T09:54:28Z,imperiumlivetv.com,yahoo.com,0
2026-06-14,2026-06-14T09:54:28Z,imperiumlivetv.com,bing.com,0
2026-06-14,2026-06-14T14:12:51Z,imperiumlivetv.com,google.com,10
2026-06-14,2026-06-14T14:12:51Z,imperiumlivetv.com,yahoo.com,0
2026-06-14,2026-06-14T14:12:51Z,imperiumlivetv.com,bing.com,0
2026-06-14,2026-06-14T16:37:41Z,imperiumlivetv.com,google.com,10
2026-06-14,2026-06-14T16:37:41Z,imperiumlivetv.com,yahoo.com,0
2026-06-14,2026-06-14T16:37:41Z,imperiumlivetv.com,bing.com,0
2026-06-14,2026-06-14T19:39:50Z,imperiumlivetv.com,google.com,10
2026-06-14,2026-06-14T19:39:50Z,imperiumlivetv.com,yahoo.com,0
2026-06-14,2026-06-14T19:39:50Z,imperiumlivetv.com,bing.com,0
