date,run_timestamp,site,engine,clicks
2026-05-30,2026-05-30T03:03:31Z,imperiumlivetv.com,google.com,10
2026-05-30,2026-05-30T03:03:31Z,imperiumlivetv.com,yahoo.com,0
2026-05-30,2026-05-30T03:03:31Z,imperiumlivetv.com,bing.com,0
2026-05-30,2026-05-30T06:39:18Z,imperiumlivetv.com,google.com,10
2026-05-30,2026-05-30T06:39:18Z,imperiumlivetv.com,yahoo.com,0
2026-05-30,2026-05-30T06:39:18Z,imperiumlivetv.com,bing.com,0
2026-05-30,2026-05-30T11:03:53Z,imperiumlivetv.com,google.com,10
2026-05-30,2026-05-30T11:03:53Z,imperiumlivetv.com,yahoo.com,0
2026-05-30,2026-05-30T11:03:53Z,imperiumlivetv.com,bing.com,0
2026-05-30,2026-05-30T13:37:47Z,imperiumlivetv.com,google.com,10
2026-05-30,2026-05-30T13:37:47Z,imperiumlivetv.com,yahoo.com,0
2026-05-30,2026-05-30T13:37:47Z,imperiumlivetv.com,bing.com,0
2026-05-30,2026-05-30T16:20:48Z,imperiumlivetv.com,google.com,10
2026-05-30,2026-05-30T16:20:48Z,imperiumlivetv.com,yahoo.com,0
2026-05-30,2026-05-30T16:20:48Z,imperiumlivetv.com,bing.com,0
2026-05-30,2026-05-30T19:25:19Z,imperiumlivetv.com,google.com,10
2026-05-30,2026-05-30T19:25:19Z,imperiumlivetv.com,yahoo.com,0
2026-05-30,2026-05-30T19:25:19Z,imperiumlivetv.com,bing.com,0
