date,run_timestamp,site,engine,clicks
2026-07-13,2026-07-13T06:30:34Z,imperiumlivetv.com,google.com,10
2026-07-13,2026-07-13T06:30:34Z,imperiumlivetv.com,yahoo.com,0
2026-07-13,2026-07-13T06:30:34Z,imperiumlivetv.com,bing.com,0
2026-07-13,2026-07-13T12:16:01Z,imperiumlivetv.com,google.com,10
2026-07-13,2026-07-13T12:16:01Z,imperiumlivetv.com,yahoo.com,0
2026-07-13,2026-07-13T12:16:01Z,imperiumlivetv.com,bing.com,0
2026-07-13,2026-07-13T14:58:19Z,imperiumlivetv.com,google.com,10
2026-07-13,2026-07-13T14:58:19Z,imperiumlivetv.com,yahoo.com,0
2026-07-13,2026-07-13T14:58:19Z,imperiumlivetv.com,bing.com,0
2026-07-13,2026-07-13T17:29:21Z,imperiumlivetv.com,google.com,10
2026-07-13,2026-07-13T17:29:21Z,imperiumlivetv.com,yahoo.com,0
2026-07-13,2026-07-13T17:29:21Z,imperiumlivetv.com,bing.com,0
