date,run_timestamp,site,engine,clicks
2026-05-23,2026-05-23T02:56:28Z,imperiumlivetv.com,google.com,10
2026-05-23,2026-05-23T02:56:28Z,imperiumlivetv.com,yahoo.com,0
2026-05-23,2026-05-23T02:56:28Z,imperiumlivetv.com,bing.com,0
2026-05-23,2026-05-23T06:27:42Z,imperiumlivetv.com,google.com,10
2026-05-23,2026-05-23T06:27:42Z,imperiumlivetv.com,yahoo.com,0
2026-05-23,2026-05-23T06:27:42Z,imperiumlivetv.com,bing.com,0
2026-05-23,2026-05-23T10:41:13Z,imperiumlivetv.com,google.com,10
2026-05-23,2026-05-23T10:41:13Z,imperiumlivetv.com,yahoo.com,0
2026-05-23,2026-05-23T10:41:13Z,imperiumlivetv.com,bing.com,0
2026-05-23,2026-05-23T13:34:37Z,imperiumlivetv.com,google.com,10
2026-05-23,2026-05-23T13:34:37Z,imperiumlivetv.com,yahoo.com,0
2026-05-23,2026-05-23T13:34:37Z,imperiumlivetv.com,bing.com,0
