date,run_timestamp,site,engine,clicks
2026-05-12,2026-05-12T02:57:38Z,imperiumlivetv.com,google.com,7
2026-05-12,2026-05-12T02:57:38Z,imperiumlivetv.com,yahoo.com,0
2026-05-12,2026-05-12T02:57:38Z,imperiumlivetv.com,bing.com,0
2026-05-12,2026-05-12T06:29:40Z,imperiumlivetv.com,google.com,7
2026-05-12,2026-05-12T06:29:40Z,imperiumlivetv.com,yahoo.com,0
2026-05-12,2026-05-12T06:29:40Z,imperiumlivetv.com,bing.com,0
2026-05-12,2026-05-12T11:37:05Z,imperiumlivetv.com,google.com,8
2026-05-12,2026-05-12T11:37:05Z,imperiumlivetv.com,yahoo.com,0
2026-05-12,2026-05-12T11:37:05Z,imperiumlivetv.com,bing.com,0
2026-05-12,2026-05-12T14:38:13Z,imperiumlivetv.com,google.com,8
2026-05-12,2026-05-12T14:38:13Z,imperiumlivetv.com,yahoo.com,0
2026-05-12,2026-05-12T14:38:13Z,imperiumlivetv.com,bing.com,0
2026-05-12,2026-05-12T17:24:39Z,imperiumlivetv.com,google.com,7
2026-05-12,2026-05-12T17:24:39Z,imperiumlivetv.com,yahoo.com,0
2026-05-12,2026-05-12T17:24:39Z,imperiumlivetv.com,bing.com,0
2026-05-12,2026-05-12T20:02:46Z,imperiumlivetv.com,google.com,7
2026-05-12,2026-05-12T20:02:46Z,imperiumlivetv.com,yahoo.com,0
2026-05-12,2026-05-12T20:02:46Z,imperiumlivetv.com,bing.com,0
