date,run_timestamp,site,engine,clicks
2026-06-30,2026-06-30T03:12:45Z,imperiumlivetv.com,google.com,10
2026-06-30,2026-06-30T03:12:45Z,imperiumlivetv.com,yahoo.com,0
2026-06-30,2026-06-30T03:12:45Z,imperiumlivetv.com,bing.com,0
2026-06-30,2026-06-30T07:14:49Z,imperiumlivetv.com,google.com,10
2026-06-30,2026-06-30T07:14:49Z,imperiumlivetv.com,yahoo.com,0
2026-06-30,2026-06-30T07:14:49Z,imperiumlivetv.com,bing.com,0
2026-06-30,2026-06-30T12:01:04Z,imperiumlivetv.com,google.com,10
2026-06-30,2026-06-30T12:01:04Z,imperiumlivetv.com,yahoo.com,0
2026-06-30,2026-06-30T12:01:04Z,imperiumlivetv.com,bing.com,0
2026-06-30,2026-06-30T14:29:27Z,imperiumlivetv.com,google.com,10
2026-06-30,2026-06-30T14:29:27Z,imperiumlivetv.com,yahoo.com,0
2026-06-30,2026-06-30T14:29:27Z,imperiumlivetv.com,bing.com,0
2026-06-30,2026-06-30T17:21:47Z,imperiumlivetv.com,google.com,10
2026-06-30,2026-06-30T17:21:47Z,imperiumlivetv.com,yahoo.com,0
2026-06-30,2026-06-30T17:21:47Z,imperiumlivetv.com,bing.com,0
2026-06-30,2026-06-30T20:06:04Z,imperiumlivetv.com,google.com,10
2026-06-30,2026-06-30T20:06:04Z,imperiumlivetv.com,yahoo.com,0
2026-06-30,2026-06-30T20:06:04Z,imperiumlivetv.com,bing.com,0
2026-06-30,2026-06-30T22:32:05Z,imperiumlivetv.com,google.com,10
2026-06-30,2026-06-30T22:32:05Z,imperiumlivetv.com,yahoo.com,0
2026-06-30,2026-06-30T22:32:05Z,imperiumlivetv.com,bing.com,0
