date,run_timestamp,site,engine,clicks
2026-07-06,2026-07-06T03:30:37Z,imperiumlivetv.com,google.com,10
2026-07-06,2026-07-06T03:30:37Z,imperiumlivetv.com,yahoo.com,0
2026-07-06,2026-07-06T03:30:37Z,imperiumlivetv.com,bing.com,0
2026-07-06,2026-07-06T07:50:43Z,imperiumlivetv.com,google.com,10
2026-07-06,2026-07-06T07:50:43Z,imperiumlivetv.com,yahoo.com,0
2026-07-06,2026-07-06T07:50:43Z,imperiumlivetv.com,bing.com,0
2026-07-06,2026-07-06T13:22:00Z,imperiumlivetv.com,google.com,10
2026-07-06,2026-07-06T13:22:00Z,imperiumlivetv.com,yahoo.com,0
2026-07-06,2026-07-06T13:22:00Z,imperiumlivetv.com,bing.com,0
2026-07-06,2026-07-06T18:21:17Z,imperiumlivetv.com,google.com,10
2026-07-06,2026-07-06T18:21:17Z,imperiumlivetv.com,yahoo.com,0
2026-07-06,2026-07-06T18:21:17Z,imperiumlivetv.com,bing.com,0
2026-07-06,2026-07-06T20:32:08Z,imperiumlivetv.com,google.com,0
2026-07-06,2026-07-06T20:32:08Z,imperiumlivetv.com,yahoo.com,0
2026-07-06,2026-07-06T20:32:08Z,imperiumlivetv.com,bing.com,0
