date,run_timestamp,site,engine,clicks
2026-05-18,2026-05-18T03:34:24Z,imperiumlivetv.com,google.com,10
2026-05-18,2026-05-18T03:34:24Z,imperiumlivetv.com,yahoo.com,0
2026-05-18,2026-05-18T03:34:24Z,imperiumlivetv.com,bing.com,0
2026-05-18,2026-05-18T07:14:16Z,imperiumlivetv.com,google.com,10
2026-05-18,2026-05-18T07:14:16Z,imperiumlivetv.com,yahoo.com,0
2026-05-18,2026-05-18T07:14:16Z,imperiumlivetv.com,bing.com,0
2026-05-18,2026-05-18T12:43:26Z,imperiumlivetv.com,google.com,10
2026-05-18,2026-05-18T12:43:26Z,imperiumlivetv.com,yahoo.com,0
2026-05-18,2026-05-18T12:43:26Z,imperiumlivetv.com,bing.com,0
2026-05-18,2026-05-18T17:45:49Z,imperiumlivetv.com,google.com,10
2026-05-18,2026-05-18T17:45:49Z,imperiumlivetv.com,yahoo.com,0
2026-05-18,2026-05-18T17:45:49Z,imperiumlivetv.com,bing.com,0
