date,run_timestamp,site,engine,clicks
2026-05-09,2026-05-09T02:50:49Z,imperiumlivetv.com,google.com,5
2026-05-09,2026-05-09T02:50:49Z,imperiumlivetv.com,yahoo.com,0
2026-05-09,2026-05-09T02:50:49Z,imperiumlivetv.com,bing.com,0
2026-05-09,2026-05-09T06:02:21Z,imperiumlivetv.com,google.com,6
2026-05-09,2026-05-09T06:02:21Z,imperiumlivetv.com,yahoo.com,0
2026-05-09,2026-05-09T06:02:21Z,imperiumlivetv.com,bing.com,0
2026-05-09,2026-05-09T08:07:58Z,imperiumlivetv.com,google.com,6
2026-05-09,2026-05-09T08:07:58Z,imperiumlivetv.com,yahoo.com,0
2026-05-09,2026-05-09T08:07:58Z,imperiumlivetv.com,bing.com,0
2026-05-09,2026-05-09T10:19:56Z,imperiumlivetv.com,google.com,6
2026-05-09,2026-05-09T10:19:56Z,imperiumlivetv.com,yahoo.com,0
2026-05-09,2026-05-09T10:19:56Z,imperiumlivetv.com,bing.com,0
2026-05-09,2026-05-09T13:26:04Z,imperiumlivetv.com,google.com,6
2026-05-09,2026-05-09T13:26:04Z,imperiumlivetv.com,yahoo.com,0
2026-05-09,2026-05-09T13:26:04Z,imperiumlivetv.com,bing.com,0
2026-05-09,2026-05-09T16:04:01Z,imperiumlivetv.com,google.com,6
2026-05-09,2026-05-09T16:04:01Z,imperiumlivetv.com,yahoo.com,0
2026-05-09,2026-05-09T16:04:01Z,imperiumlivetv.com,bing.com,0
2026-05-09,2026-05-09T19:11:48Z,imperiumlivetv.com,google.com,7
2026-05-09,2026-05-09T19:11:48Z,imperiumlivetv.com,yahoo.com,0
2026-05-09,2026-05-09T19:11:48Z,imperiumlivetv.com,bing.com,0
2026-05-09,2026-05-09T21:56:08Z,imperiumlivetv.com,google.com,6
2026-05-09,2026-05-09T21:56:08Z,imperiumlivetv.com,yahoo.com,0
2026-05-09,2026-05-09T21:56:08Z,imperiumlivetv.com,bing.com,0
