date,run_timestamp,site,engine,clicks
2026-06-15,2026-06-15T04:12:02Z,imperiumlivetv.com,google.com,10
2026-06-15,2026-06-15T04:12:02Z,imperiumlivetv.com,yahoo.com,0
2026-06-15,2026-06-15T04:12:02Z,imperiumlivetv.com,bing.com,0
2026-06-15,2026-06-15T12:15:21Z,imperiumlivetv.com,google.com,10
2026-06-15,2026-06-15T12:15:21Z,imperiumlivetv.com,yahoo.com,0
2026-06-15,2026-06-15T12:15:21Z,imperiumlivetv.com,bing.com,0
2026-06-15,2026-06-15T17:34:10Z,imperiumlivetv.com,google.com,10
2026-06-15,2026-06-15T17:34:10Z,imperiumlivetv.com,yahoo.com,0
2026-06-15,2026-06-15T17:34:10Z,imperiumlivetv.com,bing.com,0
2026-06-15,2026-06-15T21:10:11Z,imperiumlivetv.com,google.com,10
2026-06-15,2026-06-15T21:10:11Z,imperiumlivetv.com,yahoo.com,0
2026-06-15,2026-06-15T21:10:11Z,imperiumlivetv.com,bing.com,0
