date,run_timestamp,site,engine,clicks
2026-05-04,2026-05-04T11:18:58Z,imperiumlivetv.com,google.com,1
2026-05-04,2026-05-04T11:18:58Z,imperiumlivetv.com,yahoo.com,0
2026-05-04,2026-05-04T11:18:58Z,imperiumlivetv.com,bing.com,0
2026-05-04,2026-05-04T14:07:09Z,imperiumlivetv.com,google.com,1
2026-05-04,2026-05-04T14:07:09Z,imperiumlivetv.com,yahoo.com,0
2026-05-04,2026-05-04T14:07:09Z,imperiumlivetv.com,bing.com,0
2026-05-04,2026-05-04T16:44:54Z,imperiumlivetv.com,google.com,1
2026-05-04,2026-05-04T16:44:54Z,imperiumlivetv.com,yahoo.com,0
2026-05-04,2026-05-04T16:44:54Z,imperiumlivetv.com,bing.com,0
2026-05-04,2026-05-04T19:38:02Z,imperiumlivetv.com,google.com,1
2026-05-04,2026-05-04T19:38:02Z,imperiumlivetv.com,yahoo.com,0
2026-05-04,2026-05-04T19:38:02Z,imperiumlivetv.com,bing.com,0
