date,run_timestamp,site,engine,clicks
2026-07-09,2026-07-09T02:54:23Z,imperiumlivetv.com,google.com,10
2026-07-09,2026-07-09T02:54:23Z,imperiumlivetv.com,yahoo.com,0
2026-07-09,2026-07-09T02:54:23Z,imperiumlivetv.com,bing.com,0
2026-07-09,2026-07-09T06:58:26Z,imperiumlivetv.com,google.com,10
2026-07-09,2026-07-09T06:58:26Z,imperiumlivetv.com,yahoo.com,0
2026-07-09,2026-07-09T06:58:26Z,imperiumlivetv.com,bing.com,0
2026-07-09,2026-07-09T12:12:41Z,imperiumlivetv.com,google.com,10
2026-07-09,2026-07-09T12:12:41Z,imperiumlivetv.com,yahoo.com,0
2026-07-09,2026-07-09T12:12:41Z,imperiumlivetv.com,bing.com,0
2026-07-09,2026-07-09T15:06:00Z,imperiumlivetv.com,google.com,10
2026-07-09,2026-07-09T15:06:00Z,imperiumlivetv.com,yahoo.com,0
2026-07-09,2026-07-09T15:06:00Z,imperiumlivetv.com,bing.com,0
2026-07-09,2026-07-09T17:38:42Z,imperiumlivetv.com,google.com,10
2026-07-09,2026-07-09T17:38:42Z,imperiumlivetv.com,yahoo.com,0
2026-07-09,2026-07-09T17:38:42Z,imperiumlivetv.com,bing.com,0
2026-07-09,2026-07-09T19:57:30Z,imperiumlivetv.com,google.com,10
2026-07-09,2026-07-09T19:57:30Z,imperiumlivetv.com,yahoo.com,0
2026-07-09,2026-07-09T19:57:30Z,imperiumlivetv.com,bing.com,0
2026-07-09,2026-07-09T22:37:57Z,imperiumlivetv.com,google.com,10
2026-07-09,2026-07-09T22:37:57Z,imperiumlivetv.com,yahoo.com,0
2026-07-09,2026-07-09T22:37:57Z,imperiumlivetv.com,bing.com,0
