date,run_timestamp,site,engine,clicks
2026-05-06,2026-05-06T02:49:55Z,imperiumlivetv.com,google.com,2
2026-05-06,2026-05-06T02:49:55Z,imperiumlivetv.com,yahoo.com,0
2026-05-06,2026-05-06T02:49:55Z,imperiumlivetv.com,bing.com,0
2026-05-06,2026-05-06T06:08:17Z,imperiumlivetv.com,google.com,2
2026-05-06,2026-05-06T06:08:17Z,imperiumlivetv.com,yahoo.com,0
2026-05-06,2026-05-06T06:08:17Z,imperiumlivetv.com,bing.com,0
2026-05-06,2026-05-06T11:19:55Z,imperiumlivetv.com,google.com,2
2026-05-06,2026-05-06T11:19:55Z,imperiumlivetv.com,yahoo.com,0
2026-05-06,2026-05-06T11:19:55Z,imperiumlivetv.com,bing.com,0
2026-05-06,2026-05-06T14:18:14Z,imperiumlivetv.com,google.com,3
2026-05-06,2026-05-06T14:18:14Z,imperiumlivetv.com,yahoo.com,0
2026-05-06,2026-05-06T14:18:14Z,imperiumlivetv.com,bing.com,0
2026-05-06,2026-05-06T16:41:19Z,imperiumlivetv.com,google.com,3
2026-05-06,2026-05-06T16:41:19Z,imperiumlivetv.com,yahoo.com,0
2026-05-06,2026-05-06T16:41:19Z,imperiumlivetv.com,bing.com,0
2026-05-06,2026-05-06T19:59:50Z,imperiumlivetv.com,google.com,3
2026-05-06,2026-05-06T19:59:50Z,imperiumlivetv.com,yahoo.com,0
2026-05-06,2026-05-06T19:59:50Z,imperiumlivetv.com,bing.com,0
