date,run_timestamp,site,engine,clicks
2026-07-05,2026-07-05T03:26:11Z,imperiumlivetv.com,google.com,10
2026-07-05,2026-07-05T03:26:11Z,imperiumlivetv.com,yahoo.com,0
2026-07-05,2026-07-05T03:26:11Z,imperiumlivetv.com,bing.com,0
2026-07-05,2026-07-05T07:18:51Z,imperiumlivetv.com,google.com,10
2026-07-05,2026-07-05T07:18:51Z,imperiumlivetv.com,yahoo.com,0
2026-07-05,2026-07-05T07:18:51Z,imperiumlivetv.com,bing.com,0
2026-07-05,2026-07-05T11:43:56Z,imperiumlivetv.com,google.com,10
2026-07-05,2026-07-05T11:43:56Z,imperiumlivetv.com,yahoo.com,0
2026-07-05,2026-07-05T11:43:56Z,imperiumlivetv.com,bing.com,0
2026-07-05,2026-07-05T13:37:04Z,imperiumlivetv.com,google.com,0
2026-07-05,2026-07-05T13:37:04Z,imperiumlivetv.com,yahoo.com,0
2026-07-05,2026-07-05T13:37:04Z,imperiumlivetv.com,bing.com,0
2026-07-05,2026-07-05T16:45:28Z,imperiumlivetv.com,google.com,10
2026-07-05,2026-07-05T16:45:28Z,imperiumlivetv.com,yahoo.com,0
2026-07-05,2026-07-05T16:45:28Z,imperiumlivetv.com,bing.com,0
2026-07-05,2026-07-05T19:25:45Z,imperiumlivetv.com,google.com,0
2026-07-05,2026-07-05T19:25:45Z,imperiumlivetv.com,yahoo.com,0
2026-07-05,2026-07-05T19:25:45Z,imperiumlivetv.com,bing.com,0
