date,run_timestamp,site,engine,clicks
2026-07-02,2026-07-02T03:09:44Z,imperiumlivetv.com,google.com,10
2026-07-02,2026-07-02T03:09:44Z,imperiumlivetv.com,yahoo.com,0
2026-07-02,2026-07-02T03:09:44Z,imperiumlivetv.com,bing.com,0
2026-07-02,2026-07-02T06:57:03Z,imperiumlivetv.com,google.com,10
2026-07-02,2026-07-02T06:57:03Z,imperiumlivetv.com,yahoo.com,0
2026-07-02,2026-07-02T06:57:03Z,imperiumlivetv.com,bing.com,0
2026-07-02,2026-07-02T11:45:14Z,imperiumlivetv.com,google.com,0
2026-07-02,2026-07-02T11:45:14Z,imperiumlivetv.com,yahoo.com,0
2026-07-02,2026-07-02T11:45:14Z,imperiumlivetv.com,bing.com,0
2026-07-02,2026-07-02T14:09:48Z,imperiumlivetv.com,google.com,10
2026-07-02,2026-07-02T14:09:48Z,imperiumlivetv.com,yahoo.com,0
2026-07-02,2026-07-02T14:09:48Z,imperiumlivetv.com,bing.com,0
2026-07-02,2026-07-02T17:05:32Z,imperiumlivetv.com,google.com,10
2026-07-02,2026-07-02T17:05:32Z,imperiumlivetv.com,yahoo.com,0
2026-07-02,2026-07-02T17:05:32Z,imperiumlivetv.com,bing.com,0
2026-07-02,2026-07-02T20:01:33Z,imperiumlivetv.com,google.com,10
2026-07-02,2026-07-02T20:01:33Z,imperiumlivetv.com,yahoo.com,0
2026-07-02,2026-07-02T20:01:33Z,imperiumlivetv.com,bing.com,0
