date,run_timestamp,site,engine,clicks
2026-05-25,2026-05-25T03:46:53Z,imperiumlivetv.com,google.com,10
2026-05-25,2026-05-25T03:46:53Z,imperiumlivetv.com,yahoo.com,0
2026-05-25,2026-05-25T03:46:53Z,imperiumlivetv.com,bing.com,0
2026-05-25,2026-05-25T10:16:23Z,imperiumlivetv.com,google.com,10
2026-05-25,2026-05-25T10:16:23Z,imperiumlivetv.com,yahoo.com,0
2026-05-25,2026-05-25T10:16:23Z,imperiumlivetv.com,bing.com,0
2026-05-25,2026-05-25T15:04:54Z,imperiumlivetv.com,google.com,10
2026-05-25,2026-05-25T15:04:54Z,imperiumlivetv.com,yahoo.com,0
2026-05-25,2026-05-25T15:04:54Z,imperiumlivetv.com,bing.com,0
2026-05-25,2026-05-25T17:22:12Z,imperiumlivetv.com,google.com,10
2026-05-25,2026-05-25T17:22:12Z,imperiumlivetv.com,yahoo.com,0
2026-05-25,2026-05-25T17:22:12Z,imperiumlivetv.com,bing.com,0
2026-05-25,2026-05-25T19:41:49Z,imperiumlivetv.com,google.com,10
2026-05-25,2026-05-25T19:41:49Z,imperiumlivetv.com,yahoo.com,0
2026-05-25,2026-05-25T19:41:49Z,imperiumlivetv.com,bing.com,0
2026-05-25,2026-05-25T22:22:51Z,imperiumlivetv.com,google.com,10
2026-05-25,2026-05-25T22:22:51Z,imperiumlivetv.com,yahoo.com,0
2026-05-25,2026-05-25T22:22:51Z,imperiumlivetv.com,bing.com,0
