date,run_timestamp,site,engine,clicks
2026-07-19,2026-07-19T02:40:15Z,imperiumlivetv.com,google.com,0
2026-07-19,2026-07-19T02:40:15Z,imperiumlivetv.com,yahoo.com,0
2026-07-19,2026-07-19T02:40:15Z,imperiumlivetv.com,bing.com,0
2026-07-19,2026-07-19T06:05:27Z,imperiumlivetv.com,google.com,0
2026-07-19,2026-07-19T06:05:27Z,imperiumlivetv.com,yahoo.com,0
2026-07-19,2026-07-19T06:05:27Z,imperiumlivetv.com,bing.com,0
2026-07-19,2026-07-19T08:15:10Z,imperiumlivetv.com,google.com,0
2026-07-19,2026-07-19T08:15:10Z,imperiumlivetv.com,yahoo.com,0
2026-07-19,2026-07-19T08:15:10Z,imperiumlivetv.com,bing.com,0
2026-07-19,2026-07-19T10:41:48Z,imperiumlivetv.com,google.com,0
2026-07-19,2026-07-19T10:41:48Z,imperiumlivetv.com,yahoo.com,0
2026-07-19,2026-07-19T10:41:48Z,imperiumlivetv.com,bing.com,0
2026-07-19,2026-07-19T13:26:41Z,imperiumlivetv.com,google.com,0
2026-07-19,2026-07-19T13:26:41Z,imperiumlivetv.com,yahoo.com,0
2026-07-19,2026-07-19T13:26:41Z,imperiumlivetv.com,bing.com,0
2026-07-19,2026-07-19T16:11:57Z,imperiumlivetv.com,google.com,0
2026-07-19,2026-07-19T16:11:57Z,imperiumlivetv.com,yahoo.com,0
2026-07-19,2026-07-19T16:11:57Z,imperiumlivetv.com,bing.com,0
