date,run_timestamp,site,engine,clicks
2026-07-22,2026-07-22T02:31:02Z,imperiumlivetv.com,google.com,0
2026-07-22,2026-07-22T02:31:02Z,imperiumlivetv.com,yahoo.com,0
2026-07-22,2026-07-22T02:31:02Z,imperiumlivetv.com,bing.com,0
2026-07-22,2026-07-22T06:03:29Z,imperiumlivetv.com,google.com,0
2026-07-22,2026-07-22T06:03:29Z,imperiumlivetv.com,yahoo.com,0
2026-07-22,2026-07-22T06:03:29Z,imperiumlivetv.com,bing.com,0
2026-07-22,2026-07-22T08:40:49Z,imperiumlivetv.com,google.com,0
2026-07-22,2026-07-22T08:40:49Z,imperiumlivetv.com,yahoo.com,0
2026-07-22,2026-07-22T08:40:49Z,imperiumlivetv.com,bing.com,0
2026-07-22,2026-07-22T11:23:00Z,imperiumlivetv.com,google.com,0
2026-07-22,2026-07-22T11:23:00Z,imperiumlivetv.com,yahoo.com,0
2026-07-22,2026-07-22T11:23:00Z,imperiumlivetv.com,bing.com,0
