date,run_timestamp,site,engine,clicks
2026-07-21,2026-07-21T02:38:53Z,imperiumlivetv.com,google.com,0
2026-07-21,2026-07-21T02:38:53Z,imperiumlivetv.com,yahoo.com,0
2026-07-21,2026-07-21T02:38:53Z,imperiumlivetv.com,bing.com,0
2026-07-21,2026-07-21T06:04:16Z,imperiumlivetv.com,google.com,0
2026-07-21,2026-07-21T06:04:16Z,imperiumlivetv.com,yahoo.com,0
2026-07-21,2026-07-21T06:04:16Z,imperiumlivetv.com,bing.com,0
2026-07-21,2026-07-21T08:39:48Z,imperiumlivetv.com,google.com,0
2026-07-21,2026-07-21T08:39:48Z,imperiumlivetv.com,yahoo.com,0
2026-07-21,2026-07-21T08:39:48Z,imperiumlivetv.com,bing.com,0
2026-07-21,2026-07-21T11:22:13Z,imperiumlivetv.com,google.com,0
2026-07-21,2026-07-21T11:22:13Z,imperiumlivetv.com,yahoo.com,0
2026-07-21,2026-07-21T11:22:13Z,imperiumlivetv.com,bing.com,0
2026-07-21,2026-07-21T13:52:48Z,imperiumlivetv.com,google.com,0
2026-07-21,2026-07-21T13:52:48Z,imperiumlivetv.com,yahoo.com,0
2026-07-21,2026-07-21T13:52:48Z,imperiumlivetv.com,bing.com,0
2026-07-21,2026-07-21T16:38:22Z,imperiumlivetv.com,google.com,0
2026-07-21,2026-07-21T16:38:22Z,imperiumlivetv.com,yahoo.com,0
2026-07-21,2026-07-21T16:38:22Z,imperiumlivetv.com,bing.com,0
2026-07-21,2026-07-21T19:32:37Z,imperiumlivetv.com,google.com,0
2026-07-21,2026-07-21T19:32:37Z,imperiumlivetv.com,yahoo.com,0
2026-07-21,2026-07-21T19:32:37Z,imperiumlivetv.com,bing.com,0
2026-07-21,2026-07-21T22:18:57Z,imperiumlivetv.com,google.com,0
2026-07-21,2026-07-21T22:18:57Z,imperiumlivetv.com,yahoo.com,0
2026-07-21,2026-07-21T22:18:57Z,imperiumlivetv.com,bing.com,0
