date,run_timestamp,site,engine,clicks
2026-07-03,2026-07-03T03:18:46Z,imperiumlivetv.com,google.com,10
2026-07-03,2026-07-03T03:18:46Z,imperiumlivetv.com,yahoo.com,0
2026-07-03,2026-07-03T03:18:46Z,imperiumlivetv.com,bing.com,0
2026-07-03,2026-07-03T07:10:20Z,imperiumlivetv.com,google.com,10
2026-07-03,2026-07-03T07:10:20Z,imperiumlivetv.com,yahoo.com,0
2026-07-03,2026-07-03T07:10:20Z,imperiumlivetv.com,bing.com,0
2026-07-03,2026-07-03T12:12:13Z,imperiumlivetv.com,google.com,10
2026-07-03,2026-07-03T12:12:13Z,imperiumlivetv.com,yahoo.com,0
2026-07-03,2026-07-03T12:12:13Z,imperiumlivetv.com,bing.com,0
2026-07-03,2026-07-03T14:37:00Z,imperiumlivetv.com,google.com,10
2026-07-03,2026-07-03T14:37:00Z,imperiumlivetv.com,yahoo.com,0
2026-07-03,2026-07-03T14:37:00Z,imperiumlivetv.com,bing.com,0
2026-07-03,2026-07-03T17:05:01Z,imperiumlivetv.com,google.com,10
2026-07-03,2026-07-03T17:05:01Z,imperiumlivetv.com,yahoo.com,0
2026-07-03,2026-07-03T17:05:01Z,imperiumlivetv.com,bing.com,0
2026-07-03,2026-07-03T19:56:47Z,imperiumlivetv.com,google.com,10
2026-07-03,2026-07-03T19:56:47Z,imperiumlivetv.com,yahoo.com,0
2026-07-03,2026-07-03T19:56:47Z,imperiumlivetv.com,bing.com,0
