date,run_timestamp,site,engine,clicks
2026-07-16,2026-07-16T02:30:10Z,imperiumlivetv.com,google.com,0
2026-07-16,2026-07-16T02:30:10Z,imperiumlivetv.com,yahoo.com,0
2026-07-16,2026-07-16T02:30:10Z,imperiumlivetv.com,bing.com,0
2026-07-16,2026-07-16T05:54:04Z,imperiumlivetv.com,google.com,0
2026-07-16,2026-07-16T05:54:04Z,imperiumlivetv.com,yahoo.com,0
2026-07-16,2026-07-16T05:54:04Z,imperiumlivetv.com,bing.com,0
2026-07-16,2026-07-16T08:25:09Z,imperiumlivetv.com,google.com,0
2026-07-16,2026-07-16T08:25:09Z,imperiumlivetv.com,yahoo.com,0
2026-07-16,2026-07-16T08:25:09Z,imperiumlivetv.com,bing.com,0
2026-07-16,2026-07-16T11:12:59Z,imperiumlivetv.com,google.com,0
2026-07-16,2026-07-16T11:12:59Z,imperiumlivetv.com,yahoo.com,0
2026-07-16,2026-07-16T11:12:59Z,imperiumlivetv.com,bing.com,0
2026-07-16,2026-07-16T13:59:33Z,imperiumlivetv.com,google.com,0
2026-07-16,2026-07-16T13:59:33Z,imperiumlivetv.com,yahoo.com,0
2026-07-16,2026-07-16T13:59:33Z,imperiumlivetv.com,bing.com,0
2026-07-16,2026-07-16T16:32:22Z,imperiumlivetv.com,google.com,0
2026-07-16,2026-07-16T16:32:22Z,imperiumlivetv.com,yahoo.com,0
2026-07-16,2026-07-16T16:32:22Z,imperiumlivetv.com,bing.com,0
2026-07-16,2026-07-16T19:19:33Z,imperiumlivetv.com,google.com,0
2026-07-16,2026-07-16T19:19:33Z,imperiumlivetv.com,yahoo.com,0
2026-07-16,2026-07-16T19:19:33Z,imperiumlivetv.com,bing.com,0
2026-07-16,2026-07-16T22:13:53Z,imperiumlivetv.com,google.com,0
2026-07-16,2026-07-16T22:13:53Z,imperiumlivetv.com,yahoo.com,0
2026-07-16,2026-07-16T22:13:53Z,imperiumlivetv.com,bing.com,0
