date,run_timestamp,site,engine,clicks
2026-07-17,2026-07-17T02:37:12Z,imperiumlivetv.com,google.com,0
2026-07-17,2026-07-17T02:37:12Z,imperiumlivetv.com,yahoo.com,0
2026-07-17,2026-07-17T02:37:12Z,imperiumlivetv.com,bing.com,0
2026-07-17,2026-07-17T05:55:45Z,imperiumlivetv.com,google.com,0
2026-07-17,2026-07-17T05:55:45Z,imperiumlivetv.com,yahoo.com,0
2026-07-17,2026-07-17T05:55:45Z,imperiumlivetv.com,bing.com,0
2026-07-17,2026-07-17T08:20:28Z,imperiumlivetv.com,google.com,0
2026-07-17,2026-07-17T08:20:28Z,imperiumlivetv.com,yahoo.com,0
2026-07-17,2026-07-17T08:20:28Z,imperiumlivetv.com,bing.com,0
2026-07-17,2026-07-17T11:00:53Z,imperiumlivetv.com,google.com,0
2026-07-17,2026-07-17T11:00:53Z,imperiumlivetv.com,yahoo.com,0
2026-07-17,2026-07-17T11:00:53Z,imperiumlivetv.com,bing.com,0
