date,run_timestamp,site,engine,clicks
2026-07-15,2026-07-15T02:21:51Z,imperiumlivetv.com,google.com,10
2026-07-15,2026-07-15T02:21:51Z,imperiumlivetv.com,yahoo.com,0
2026-07-15,2026-07-15T02:21:51Z,imperiumlivetv.com,bing.com,0
2026-07-15,2026-07-15T05:44:55Z,imperiumlivetv.com,google.com,10
2026-07-15,2026-07-15T05:44:55Z,imperiumlivetv.com,yahoo.com,0
2026-07-15,2026-07-15T05:44:55Z,imperiumlivetv.com,bing.com,0
2026-07-15,2026-07-15T08:20:28Z,imperiumlivetv.com,google.com,10
2026-07-15,2026-07-15T08:20:28Z,imperiumlivetv.com,yahoo.com,0
2026-07-15,2026-07-15T08:20:28Z,imperiumlivetv.com,bing.com,0
2026-07-15,2026-07-15T11:03:47Z,imperiumlivetv.com,google.com,10
2026-07-15,2026-07-15T11:03:47Z,imperiumlivetv.com,yahoo.com,0
2026-07-15,2026-07-15T11:03:47Z,imperiumlivetv.com,bing.com,0
