date,run_timestamp,site,engine,clicks
2026-05-31,2026-05-31T03:46:47Z,imperiumlivetv.com,google.com,10
2026-05-31,2026-05-31T03:46:47Z,imperiumlivetv.com,yahoo.com,0
2026-05-31,2026-05-31T03:46:47Z,imperiumlivetv.com,bing.com,0
2026-05-31,2026-05-31T08:59:25Z,imperiumlivetv.com,google.com,10
2026-05-31,2026-05-31T08:59:25Z,imperiumlivetv.com,yahoo.com,0
2026-05-31,2026-05-31T08:59:25Z,imperiumlivetv.com,bing.com,0
2026-05-31,2026-05-31T11:40:02Z,imperiumlivetv.com,google.com,10
2026-05-31,2026-05-31T11:40:02Z,imperiumlivetv.com,yahoo.com,0
2026-05-31,2026-05-31T11:40:02Z,imperiumlivetv.com,bing.com,0
2026-05-31,2026-05-31T13:47:44Z,imperiumlivetv.com,google.com,10
2026-05-31,2026-05-31T13:47:44Z,imperiumlivetv.com,yahoo.com,0
2026-05-31,2026-05-31T13:47:44Z,imperiumlivetv.com,bing.com,0
2026-05-31,2026-05-31T16:23:09Z,imperiumlivetv.com,google.com,10
2026-05-31,2026-05-31T16:23:09Z,imperiumlivetv.com,yahoo.com,0
2026-05-31,2026-05-31T16:23:09Z,imperiumlivetv.com,bing.com,0
