date,run_timestamp,site,engine,clicks
2026-05-27,2026-05-27T03:45:11Z,imperiumlivetv.com,google.com,10
2026-05-27,2026-05-27T03:45:11Z,imperiumlivetv.com,yahoo.com,0
2026-05-27,2026-05-27T03:45:11Z,imperiumlivetv.com,bing.com,0
2026-05-27,2026-05-27T09:57:18Z,imperiumlivetv.com,google.com,10
2026-05-27,2026-05-27T09:57:18Z,imperiumlivetv.com,yahoo.com,0
2026-05-27,2026-05-27T09:57:18Z,imperiumlivetv.com,bing.com,0
2026-05-27,2026-05-27T15:50:08Z,imperiumlivetv.com,google.com,10
2026-05-27,2026-05-27T15:50:08Z,imperiumlivetv.com,yahoo.com,0
2026-05-27,2026-05-27T15:50:08Z,imperiumlivetv.com,bing.com,0
2026-05-27,2026-05-27T20:27:50Z,imperiumlivetv.com,google.com,10
2026-05-27,2026-05-27T20:27:50Z,imperiumlivetv.com,yahoo.com,0
2026-05-27,2026-05-27T20:27:50Z,imperiumlivetv.com,bing.com,0
2026-05-27,2026-05-27T22:46:13Z,imperiumlivetv.com,google.com,10
2026-05-27,2026-05-27T22:46:13Z,imperiumlivetv.com,yahoo.com,0
2026-05-27,2026-05-27T22:46:13Z,imperiumlivetv.com,bing.com,0
