date,run_timestamp,site,engine,clicks
2026-07-04,2026-07-04T03:15:47Z,imperiumlivetv.com,google.com,10
2026-07-04,2026-07-04T03:15:47Z,imperiumlivetv.com,yahoo.com,0
2026-07-04,2026-07-04T03:15:47Z,imperiumlivetv.com,bing.com,0
2026-07-04,2026-07-04T06:57:39Z,imperiumlivetv.com,google.com,10
2026-07-04,2026-07-04T06:57:39Z,imperiumlivetv.com,yahoo.com,0
2026-07-04,2026-07-04T06:57:39Z,imperiumlivetv.com,bing.com,0
2026-07-04,2026-07-04T11:33:53Z,imperiumlivetv.com,google.com,10
2026-07-04,2026-07-04T11:33:53Z,imperiumlivetv.com,yahoo.com,0
2026-07-04,2026-07-04T11:33:53Z,imperiumlivetv.com,bing.com,0
2026-07-04,2026-07-04T13:59:05Z,imperiumlivetv.com,google.com,10
2026-07-04,2026-07-04T13:59:05Z,imperiumlivetv.com,yahoo.com,0
2026-07-04,2026-07-04T13:59:05Z,imperiumlivetv.com,bing.com,0
