date,run_timestamp,site,engine,clicks
2026-06-05,2026-06-05T03:43:30Z,imperiumlivetv.com,google.com,10
2026-06-05,2026-06-05T03:43:30Z,imperiumlivetv.com,yahoo.com,0
2026-06-05,2026-06-05T03:43:30Z,imperiumlivetv.com,bing.com,0
2026-06-05,2026-06-05T09:59:12Z,imperiumlivetv.com,google.com,10
2026-06-05,2026-06-05T09:59:12Z,imperiumlivetv.com,yahoo.com,0
2026-06-05,2026-06-05T09:59:12Z,imperiumlivetv.com,bing.com,0
2026-06-05,2026-06-05T15:02:06Z,imperiumlivetv.com,google.com,10
2026-06-05,2026-06-05T15:02:06Z,imperiumlivetv.com,yahoo.com,0
2026-06-05,2026-06-05T15:02:06Z,imperiumlivetv.com,bing.com,0
2026-06-05,2026-06-05T17:32:16Z,imperiumlivetv.com,google.com,10
2026-06-05,2026-06-05T17:32:16Z,imperiumlivetv.com,yahoo.com,0
2026-06-05,2026-06-05T17:32:16Z,imperiumlivetv.com,bing.com,0
2026-06-05,2026-06-05T20:12:24Z,imperiumlivetv.com,google.com,10
2026-06-05,2026-06-05T20:12:24Z,imperiumlivetv.com,yahoo.com,0
2026-06-05,2026-06-05T20:12:24Z,imperiumlivetv.com,bing.com,0
