date,run_timestamp,site,engine,clicks
2026-07-20,2026-07-20T02:55:49Z,imperiumlivetv.com,google.com,0
2026-07-20,2026-07-20T02:55:49Z,imperiumlivetv.com,yahoo.com,0
2026-07-20,2026-07-20T02:55:49Z,imperiumlivetv.com,bing.com,0
2026-07-20,2026-07-20T06:25:36Z,imperiumlivetv.com,google.com,0
2026-07-20,2026-07-20T06:25:36Z,imperiumlivetv.com,yahoo.com,0
2026-07-20,2026-07-20T06:25:36Z,imperiumlivetv.com,bing.com,0
2026-07-20,2026-07-20T11:59:28Z,imperiumlivetv.com,google.com,0
2026-07-20,2026-07-20T11:59:28Z,imperiumlivetv.com,yahoo.com,0
2026-07-20,2026-07-20T11:59:28Z,imperiumlivetv.com,bing.com,0
2026-07-20,2026-07-20T14:15:26Z,imperiumlivetv.com,google.com,0
2026-07-20,2026-07-20T14:15:26Z,imperiumlivetv.com,yahoo.com,0
2026-07-20,2026-07-20T14:15:26Z,imperiumlivetv.com,bing.com,0
