date,run_timestamp,site,engine,clicks
2026-06-24,2026-06-24T03:10:49Z,imperiumlivetv.com,google.com,10
2026-06-24,2026-06-24T03:10:49Z,imperiumlivetv.com,yahoo.com,0
2026-06-24,2026-06-24T03:10:49Z,imperiumlivetv.com,bing.com,0
2026-06-24,2026-06-24T07:03:54Z,imperiumlivetv.com,google.com,10
2026-06-24,2026-06-24T07:03:54Z,imperiumlivetv.com,yahoo.com,0
2026-06-24,2026-06-24T07:03:54Z,imperiumlivetv.com,bing.com,0
2026-06-24,2026-06-24T12:01:01Z,imperiumlivetv.com,google.com,10
2026-06-24,2026-06-24T12:01:01Z,imperiumlivetv.com,yahoo.com,0
2026-06-24,2026-06-24T12:01:01Z,imperiumlivetv.com,bing.com,0
2026-06-24,2026-06-24T14:41:59Z,imperiumlivetv.com,google.com,10
2026-06-24,2026-06-24T14:41:59Z,imperiumlivetv.com,yahoo.com,0
2026-06-24,2026-06-24T14:41:59Z,imperiumlivetv.com,bing.com,0
2026-06-24,2026-06-24T17:20:59Z,imperiumlivetv.com,google.com,10
2026-06-24,2026-06-24T17:20:59Z,imperiumlivetv.com,yahoo.com,0
2026-06-24,2026-06-24T17:20:59Z,imperiumlivetv.com,bing.com,0
2026-06-24,2026-06-24T20:00:24Z,imperiumlivetv.com,google.com,10
2026-06-24,2026-06-24T20:00:24Z,imperiumlivetv.com,yahoo.com,0
2026-06-24,2026-06-24T20:00:24Z,imperiumlivetv.com,bing.com,0
2026-06-24,2026-06-24T22:48:21Z,imperiumlivetv.com,google.com,10
2026-06-24,2026-06-24T22:48:21Z,imperiumlivetv.com,yahoo.com,0
2026-06-24,2026-06-24T22:48:21Z,imperiumlivetv.com,bing.com,0
