date,run_timestamp,site,engine,clicks
2026-06-13,2026-06-13T03:39:05Z,imperiumlivetv.com,google.com,10
2026-06-13,2026-06-13T03:39:05Z,imperiumlivetv.com,yahoo.com,0
2026-06-13,2026-06-13T03:39:05Z,imperiumlivetv.com,bing.com,0
2026-06-13,2026-06-13T09:11:32Z,imperiumlivetv.com,google.com,10
2026-06-13,2026-06-13T09:11:32Z,imperiumlivetv.com,yahoo.com,0
2026-06-13,2026-06-13T09:11:32Z,imperiumlivetv.com,bing.com,0
2026-06-13,2026-06-13T11:29:53Z,imperiumlivetv.com,google.com,10
2026-06-13,2026-06-13T11:29:53Z,imperiumlivetv.com,yahoo.com,0
2026-06-13,2026-06-13T11:29:53Z,imperiumlivetv.com,bing.com,0
2026-06-13,2026-06-13T14:06:08Z,imperiumlivetv.com,google.com,0
2026-06-13,2026-06-13T14:06:08Z,imperiumlivetv.com,yahoo.com,0
2026-06-13,2026-06-13T14:06:08Z,imperiumlivetv.com,bing.com,0
2026-06-13,2026-06-13T16:30:15Z,imperiumlivetv.com,google.com,10
2026-06-13,2026-06-13T16:30:15Z,imperiumlivetv.com,yahoo.com,0
2026-06-13,2026-06-13T16:30:15Z,imperiumlivetv.com,bing.com,0
