date,run_timestamp,site,engine,clicks
2026-06-08,2026-06-08T03:56:50Z,imperiumlivetv.com,google.com,10
2026-06-08,2026-06-08T03:56:50Z,imperiumlivetv.com,yahoo.com,0
2026-06-08,2026-06-08T03:56:50Z,imperiumlivetv.com,bing.com,0
2026-06-08,2026-06-08T11:04:55Z,imperiumlivetv.com,google.com,10
2026-06-08,2026-06-08T11:04:55Z,imperiumlivetv.com,yahoo.com,0
2026-06-08,2026-06-08T11:04:55Z,imperiumlivetv.com,bing.com,0
2026-06-08,2026-06-08T16:00:54Z,imperiumlivetv.com,google.com,10
2026-06-08,2026-06-08T16:00:54Z,imperiumlivetv.com,yahoo.com,0
2026-06-08,2026-06-08T16:00:54Z,imperiumlivetv.com,bing.com,0
2026-06-08,2026-06-08T20:27:57Z,imperiumlivetv.com,google.com,10
2026-06-08,2026-06-08T20:27:57Z,imperiumlivetv.com,yahoo.com,0
2026-06-08,2026-06-08T20:27:57Z,imperiumlivetv.com,bing.com,0
2026-06-08,2026-06-08T22:41:24Z,imperiumlivetv.com,google.com,10
2026-06-08,2026-06-08T22:41:24Z,imperiumlivetv.com,yahoo.com,0
2026-06-08,2026-06-08T22:41:24Z,imperiumlivetv.com,bing.com,0
