date,run_timestamp,site,engine,clicks
2026-05-10,2026-05-10T02:54:40Z,imperiumlivetv.com,google.com,7
2026-05-10,2026-05-10T02:54:40Z,imperiumlivetv.com,yahoo.com,0
2026-05-10,2026-05-10T02:54:40Z,imperiumlivetv.com,bing.com,0
2026-05-10,2026-05-10T06:24:23Z,imperiumlivetv.com,google.com,8
2026-05-10,2026-05-10T06:24:23Z,imperiumlivetv.com,yahoo.com,0
2026-05-10,2026-05-10T06:24:23Z,imperiumlivetv.com,bing.com,0
2026-05-10,2026-05-10T10:27:10Z,imperiumlivetv.com,google.com,7
2026-05-10,2026-05-10T10:27:10Z,imperiumlivetv.com,yahoo.com,0
2026-05-10,2026-05-10T10:27:10Z,imperiumlivetv.com,bing.com,0
2026-05-10,2026-05-10T13:27:11Z,imperiumlivetv.com,google.com,7
2026-05-10,2026-05-10T13:27:11Z,imperiumlivetv.com,yahoo.com,0
2026-05-10,2026-05-10T13:27:11Z,imperiumlivetv.com,bing.com,0
2026-05-10,2026-05-10T16:06:32Z,imperiumlivetv.com,google.com,5
2026-05-10,2026-05-10T16:06:32Z,imperiumlivetv.com,yahoo.com,0
2026-05-10,2026-05-10T16:06:32Z,imperiumlivetv.com,bing.com,0
2026-05-10,2026-05-10T19:20:59Z,imperiumlivetv.com,google.com,6
2026-05-10,2026-05-10T19:20:59Z,imperiumlivetv.com,yahoo.com,0
2026-05-10,2026-05-10T19:20:59Z,imperiumlivetv.com,bing.com,0
2026-05-10,2026-05-10T21:59:58Z,imperiumlivetv.com,google.com,6
2026-05-10,2026-05-10T21:59:58Z,imperiumlivetv.com,yahoo.com,0
2026-05-10,2026-05-10T21:59:58Z,imperiumlivetv.com,bing.com,0
