url,title,h1,h2s,top_words,top_bigrams,word_count
https://manhattanyearly.com,Manhattan Yearly &#8211; Manhattan Yearly: Capturing the heartbeat of the city with stories that define its vibrant spirit.,,"THE REAL DARK HORSE, 2026 HARLEY DAVIDSON! | The mNAV Reckoning: Why Digital Asset Treasuries Need a New... | Synheart Introduces Life, the First Human-State AI Companion","editorial(9), manhattan(8), stories(8), news(8), staff(8), yearly(7), read(5), new(5), city(4), min(4), building(4), days(4), ago(4), capturing(3), heartbeat(3), define(3), vibrant(3), spirit(3), infrastructure(3), vassal(3)","editorial staff(8), manhattan yearly(7), min read(4), staff days(4), days ago(4), yearly manhattan(3), yearly capturing(3), vibrant spirit(3), ago news(3), staff min(3), vassal benford(2), getting featured(2), featured used(2), used feel(2), feel impossible(2)",334
https://manhattanyearly.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fmanhattanyearly.com%2F,,,,"secret(4), https(3), manhattanyearly(2), com(2), home(2), function(2), receiveembedmessage(2), var(2), queryselectorall(2), data-secret(2), version(1), manhattan(1), yearly(1), editorial(1), staff(1), author(1), texasfashioninsider(1), title(1), type(1), rich(1)","https manhattanyearly(2), manhattanyearly com(2), data-secret secret(2), version manhattan(1), manhattan yearly(1), yearly https(1), com editorial(1), editorial staff(1), staff https(1), com author(1), author texasfashioninsider(1), texasfashioninsider title(1), title home(1), home type(1), type rich(1)",56
https://manhattanyearly.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fmanhattanyearly.com%2F&#038;format=xml,,,,"secret(4), https(3), manhattanyearly(2), com(2), home(2), function(2), receiveembedmessage(2), var(2), queryselectorall(2), data-secret(2), version(1), manhattan(1), yearly(1), editorial(1), staff(1), author(1), texasfashioninsider(1), title(1), type(1), rich(1)","https manhattanyearly(2), manhattanyearly com(2), data-secret secret(2), version manhattan(1), manhattan yearly(1), yearly https(1), com editorial(1), editorial staff(1), staff https(1), com author(1), author texasfashioninsider(1), texasfashioninsider title(1), title home(1), home type(1), type rich(1)",56
https://manhattanyearly.com/wp-content/themes/manhattan-yearly/style.css?ver=7.0.2,,,,"var(84), color(83), font-size(68), display(63), font-weight(44), background(39), center(34), flex(33), red(32), margin-bottom(30), padding(28), letter-spacing(27), solid(27), none(25), text-transform(23), uppercase(23), line-height(23), soft(22), align-items(22), paper(21)","color var(62), var red(31), display flex(30), font-size font-weight(23), letter-spacing text-transform(23), text-transform uppercase(23), align-items center(21), var soft(21), var paper(19), uppercase color(17), background var(16), font-family playfair(15), playfair display(15), display serif(15), border-bottom solid(14)",1458
https://manhattanyearly.com/wp-json/,,,,"type(1561), description(1351), required(1138), false(1093), string(787), post(490), methods(458), default(409), integer(360), get(324), view(284), args(278), context(259), edit(251), true(246), enum(243), items(209), object(205), namespace(198), endpoints(185)","required false(1041), type string(747), type integer(360), methods get(320), string required(279), false description(228), integer required(191), endpoints methods(184), string enum(179), type object(164), result set(157), items type(144), type array(139), description limit(139), post type(137)",22108
https://manhattanyearly.com/wp-json/wp/v2/pages/2463,,,,"https(11), manhattanyearly(10), com(10), href(9), wp-json(8), rendered(4), pages(4), page(3), true(3), protected(2), false(2), author(2), parent(2), closed(2), embeddable(2), revisions(2), date(1), guid(1), modified(1), slug(1)","https manhattanyearly(10), manhattanyearly com(10), href https(9), com wp-json(8), wp-json pages(4), rendered protected(2), protected false(2), embeddable true(2), true href(2), pages revisions(2), date guid(1), guid rendered(1), rendered https(1), com modified(1), modified slug(1)",120
https://manhattanyearly.com/,Manhattan Yearly &#8211; Manhattan Yearly: Capturing the heartbeat of the city with stories that define its vibrant spirit.,,"THE REAL DARK HORSE, 2026 HARLEY DAVIDSON! | The mNAV Reckoning: Why Digital Asset Treasuries Need a New... | Synheart Introduces Life, the First Human-State AI Companion","editorial(9), manhattan(8), stories(8), news(8), staff(8), yearly(7), read(5), new(5), city(4), min(4), building(4), days(4), ago(4), capturing(3), heartbeat(3), define(3), vibrant(3), spirit(3), infrastructure(3), vassal(3)","editorial staff(8), manhattan yearly(7), min read(4), staff days(4), days ago(4), yearly manhattan(3), yearly capturing(3), vibrant spirit(3), ago news(3), staff min(3), vassal benford(2), getting featured(2), featured used(2), used feel(2), feel impossible(2)",334
https://manhattanyearly.com/wp-content/uploads/2024/12/cropped-08ea6936238a4a07a9adaf71b2e82000-free-32x32.png,,,,"png(1), ihdr(1), szz(1), phys(1), idatx(1), afy(1), bir(1), iend(1)","png ihdr(1), ihdr szz(1), szz phys(1), phys idatx(1), idatx afy(1), afy bir(1), bir iend(1)",8
https://manhattanyearly.com/wp-content/uploads/2024/12/cropped-08ea6936238a4a07a9adaf71b2e82000-free-192x192.png,,,,"png(1), ihdr(1), phys(1), idatx(1), eax(1), cup(1), tjoov(1), ztg(1), qrq(1), oct(1), fveaq(1), lmgsu(1), lyyz(1), kqfp(1), lpzj(1), cutv(1), mqin(1), ogs(1), gyh(1), rtj(1)","png ihdr(1), ihdr phys(1), phys idatx(1), idatx eax(1), eax cup(1), cup tjoov(1), tjoov ztg(1), ztg qrq(1), qrq oct(1), oct fveaq(1), fveaq lmgsu(1), lmgsu lyyz(1), lyyz kqfp(1), kqfp lpzj(1), lpzj cutv(1)",27
https://manhattanyearly.com/wp-content/uploads/2024/12/cropped-08ea6936238a4a07a9adaf71b2e82000-free-180x180.png,,,,"png(1), ihdr(1), phys(1), jidatx(1), uah(1), cud(1), wjh(1), yni(1), anj(1), bwg(1), x-c(1), smc(1), ivh(1), znl(1), srm(1), gzhv(1), uaj(1), fmd(1), zdgr(1), iend(1)","png ihdr(1), ihdr phys(1), phys jidatx(1), jidatx uah(1), uah cud(1), cud wjh(1), wjh yni(1), yni anj(1), anj bwg(1), bwg x-c(1), x-c smc(1), smc ivh(1), ivh znl(1), znl srm(1), srm gzhv(1)",20
