url,title,h1,h2s,top_words,top_bigrams,word_count
https://lasvegasmonthlyreview.com,"Las Vegas Monthly Review - Explore the essence of New York art and artisan culture with nyartisinal.com: Crafting stories, inspiring creativity, celebrating diversity.","THE REAL DARK HORSE, 2026 HARLEY DAVIDSON!",The mNAV Reckoning: Why Digital Asset Treasuries Need a New... | Noah Neuman Conquers the Concrete Jungle | California Businesses Thriving in Creative and Media Sector... | Entrepreneurial Maverick Kris Kraze Mullins Unveils... | Revolutionizing Art and Sustainability: A Journey from... | Actions | Selected media actions | {{ data.message }},"new(8), read(7), articles(7), hellip(6), min(6), news(5), las(4), vegas(4), york(4), art(4), stories(4), july(4), icon(4), monthly(3), review(3), digital(3), creative(3), june(3), explore(2), essence(2)","min read(6), las vegas(4), new york(4), vegas monthly(3), monthly review(3), july min(3), read news(3), hellip june(3), june min(3), review explore(2), essence new(2), york art(2), artisan culture(2), nyartisinal com(2), com crafting(2)",278
https://lasvegasmonthlyreview.com/,"Las Vegas Monthly Review - Explore the essence of New York art and artisan culture with nyartisinal.com: Crafting stories, inspiring creativity, celebrating diversity.","THE REAL DARK HORSE, 2026 HARLEY DAVIDSON!",The mNAV Reckoning: Why Digital Asset Treasuries Need a New... | Noah Neuman Conquers the Concrete Jungle | California Businesses Thriving in Creative and Media Sector... | Entrepreneurial Maverick Kris Kraze Mullins Unveils... | Revolutionizing Art and Sustainability: A Journey from... | Actions | Selected media actions | {{ data.message }},"new(8), read(7), articles(7), hellip(6), min(6), news(5), las(4), vegas(4), york(4), art(4), stories(4), july(4), icon(4), monthly(3), review(3), digital(3), creative(3), june(3), explore(2), essence(2)","min read(6), las vegas(4), new york(4), vegas monthly(3), monthly review(3), july min(3), read news(3), hellip june(3), june min(3), review explore(2), essence new(2), york art(2), artisan culture(2), nyartisinal com(2), com crafting(2)",278
https://lasvegasmonthlyreview.com/page/2/,"Las Vegas Monthly Review - Page 2 of 18 - Explore the essence of New York art and artisan culture with nyartisinal.com: Crafting stories, inspiring creativity, celebrating diversity.","THE REAL DARK HORSE, 2026 HARLEY DAVIDSON!",The mNAV Reckoning: Why Digital Asset Treasuries Need a New... | Noah Neuman Conquers the Concrete Jungle | California Businesses Thriving in Creative and Media Sector... | Entrepreneurial Maverick Kris Kraze Mullins Unveils... | Revolutionizing Art and Sustainability: A Journey from... | Actions | Selected media actions | {{ data.message }},"new(8), read(7), articles(7), hellip(6), min(6), news(5), las(4), vegas(4), york(4), art(4), stories(4), july(4), icon(4), monthly(3), review(3), digital(3), creative(3), june(3), explore(2), essence(2)","min read(6), las vegas(4), new york(4), vegas monthly(3), monthly review(3), july min(3), read news(3), hellip june(3), june min(3), essence new(2), york art(2), artisan culture(2), nyartisinal com(2), com crafting(2), crafting stories(2)",279
https://lasvegasmonthlyreview.com/wp-content/plugins/co-author/public/css/co-author-public.css?ver=1.0.0,,,,"all(1), css(1), public-facing(1), functionality(1), included(1), file(1)",public-facing functionality(1),11
https://lasvegasmonthlyreview.com/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=6.1.6,,,,"form(12), response-output(11), display(7), none(6), position(5), border(5), opacity(5), input(5), type(5), width(4), margin(4), padding(4), border-color(4), spinner(4), hidden(3), height(3), normal(3), relative(3), before(3), cursor(3)","response-output form(5), input type(5), response-output border-color(4), display none(3), position relative(3), position absolute(2), margin padding(2), padding border(2), normal important(2), none form(2), border solid(2), form submitting(2), top left(2), display inline-block(2), spinner visibility(2)",210
https://lasvegasmonthlyreview.com/wp-content/plugins/wp-user-profile-avatar/assets/lib/fontawesome/all.css?ver=4.4.0,,,,"before(2468), content(2468), var(155), webkit-transform(53), transform(53), rotate(52), scale(50), fa-(33), translatey(28), normal(24), fonts(21), url(20), format(20), font(17), awesome(17), font-size(17), fa-animation-direction(17), fa-animation-duration(16), fa-animation-iteration-count(16), infinite(16)","before content(2468), webkit-transform rotate(26), transform rotate(26), webkit-transform scale(25), transform scale(25), rotate transform(25), scale var(20), url fonts(20), rotate webkit-transform(18), content fa-(18), font awesome(17), fa- before(17), var fa-animation-direction(16), fa-animation-direction normal(16), var fa-animation-duration(16)",8646
https://lasvegasmonthlyreview.com/wp-includes/css/buttons.min.css?ver=7.0.1,,,,"wp-core-ui(90), button(48), var(43), color(18), wp-admin-theme-color(18), button-primary(17), wp-admin-theme-color-darker-(16), none(15), background(15), line-height(14), border-color(14), active(13), box-shadow(13), button-group(12), focus(12), button-secondary(11), padding(11), important(11), hover(10), disabled(10)","wp-core-ui button(31), var wp-admin-theme-color(18), wp-core-ui button-primary(16), var wp-admin-theme-color-darker-(16), wp-core-ui button-group(12), border-color var(12), wp-core-ui button-secondary(11), color var(9), button wp-core-ui(7), line-height min-height(7), wp-core-ui input(7), input type(7), disabled wp-core-ui(7), focus wp-core-ui(6), box-shadow none(6)",643
https://lasvegasmonthlyreview.com/wp-includes/css/dashicons.min.css?ver=7.0.1,,,,"before(350), content(349), dashicons(6), url(4), fonts(3), format(3), font-family(2), src(2), eot(2), font-weight(2), font-style(2), normal(2), dashicons-admin-site-(2), dashicons-menu-(2), dashicons-video-(2), file(1), auto-generated(1), font-face(1), iefix(1), embedded-opentype(1)","before content(349), url fonts(3), fonts dashicons(3), font-family dashicons(2), src url(2), dashicons eot(2), font-weight font-style(2), font-style normal(2), content dashicons-admin-site-(2), dashicons-admin-site- before(2), content dashicons-menu-(2), dashicons-menu- before(2), content dashicons-video-(2), dashicons-video- before(2), file auto-generated(1)",1214
https://lasvegasmonthlyreview.com/wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.17,,,,"width(35), position(30), height(27), background(24), display(23), left(22), absolute(21), hsla(18), translatex(18), margin(17), transparent(17), background-position(16), padding(13), none(13), webkit-transform(13), transform(13), button(13), top(12), center(12), hidden(11)","position absolute(21), overflow hidden(10), button background-position(9), position relative(8), background hsla(8), hidden padding(7), display none(7), absolute top(7), display block(7), cursor pointer(6), height left(6), color fff(6), webkit-transform translatex(6), translatex ms-transform(6), ms-transform translatex(6)",845
https://lasvegasmonthlyreview.com/wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=7.0.1,,,,"max-width(14), mejs-controls(12), background(10), media-embed-details(10), color(9), display(8), wp-playlist(8), font-size(7), none(6), padding(6), mejs-container(5), mejs-horizontal-volume-slider(5), fff(5), auto(5), embed-media-settings(5), overflow(5), setting(5), line-height(5), wp-playlist-current-item(5), mejs-time-rail(4)","mejs-controls mejs-horizontal-volume-slider(5), font-size line-height(5), mejs-controls mejs-time-rail(4), display inline-block(4), media-embed-details embed-media-settings(4), media-embed-details setting(4), overflow hidden(4), background fff(3), max-width wp-playlist(3), color wp-playlist-dark(3), hidden text-overflow(3), text-overflow ellipsis(3), ellipsis white-space(3), white-space nowrap(3), mejs-horizontal-volume-slider mejs-horizontal-volume-current(2)",306
https://lasvegasmonthlyreview.com/wp-includes/css/media-views.min.css?ver=7.0.1,,,,"media-frame(152), input(122), setting(119), type(109), display(94), none(78), width(76), margin(76), left(72), position(71), media-sidebar(65), wp-core-ui(61), image-details(61), top(60), attachment-details(60), padding(58), attachment(57), right(53), media-modal(51), color(50)","input type(109), media-frame input(57), media-sidebar setting(45), position absolute(43), attachment-details setting(42), setting input(42), display block(39), display none(30), top left(30), absolute top(28), var wp-admin-theme-color(26), wp-core-ui attachment(26), image-details embed-media-settings(26), left right(25), rtl media-frame(21)",4189
https://lasvegasmonthlyreview.com/wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8,,,,"imgareaselect-(8), opacity(6), background(4), url(4), gif(4), left(3), top(3), filter(3), alpha(3), border(2), border-anim-v(2), repeat-y(2), border-anim-h(2), repeat-x(2), background-color(2), imgareaselect(1), animated(1), style(1), right(1), bottom(1)","imgareaselect- background(4), background url(4), top imgareaselect-(3), imgareaselect- imgareaselect-(3), filter alpha(3), alpha opacity(3), opacity opacity(3), url border-anim-v(2), border-anim-v gif(2), gif repeat-y(2), left top(2), url border-anim-h(2), border-anim-h gif(2), gif repeat-x(2), repeat-x left(2)",60
https://lasvegasmonthlyreview.com/wp-content/plugins/wp-user-profile-avatar/assets/css/frontend.min.css?ver=7.0.1,,,,"img(14), update-user-profile-avatar(12), display(9), existing(9), width(9), author-bio-section(9), important(6), wp-user-profile-avatar-preview(6), margin(6), var(5), border(4), solid(4), defaultavatarpicker(4), auto(4), wp-user-profile-avatar(4), padding(4), margin-bottom(4), color(3), font-weight(3), wp-user-profile-avatar-undo-button(3)","existing img(5), img existing(4), wp-user-profile-avatar-preview img(3), border solid(3), display block(3), width height(3), author-bio-section author-info(3), update-user-profile-avatar wp-user-profile-avatar-add-button-existing(3), var wpem-gray-border-color(3), color important(2), important font-weight(2), font-weight important(2), display none(2), display inline-block(2), text-align center(2)",224
https://lasvegasmonthlyreview.com/wp-content/themes/las-vegas-monthly/style.css?ver=7.0.1,,,,"var(92), color(48), font-size(38), display(24), padding(23), letter-spacing(22), font-weight(22), muted(21), rule(20), heading(18), max-width(18), solid(18), margin(17), line-height(16), gap(15), margin-bottom(15), auto(14), serif(13), flex(13), font-family(12)","color var(44), font-size font-weight(20), var muted(20), var rule(19), solid var(17), var heading(17), font-family var(12), margin auto(12), display flex(12), border-bottom solid(11), max-width var(11), font-weight letter-spacing(11), auto padding(10), var serif(10), serif font-size(10)",926
https://lasvegasmonthlyreview.com/wp-json/,,,,"type(1822), description(1536), required(1319), false(1270), string(892), methods(754), post(671), default(533), get(442), args(437), integer(415), namespace(342), endpoints(322), true(312), view(299), context(270), enum(268), title(261), edit(255), items(248)","required false(1168), type string(850), methods get(434), type integer(415), string required(323), endpoints methods(321), methods post(248), false description(246), https lasvegasmonthlyreview(229), lasvegasmonthlyreview com(229), href https(227), com wp-json(225), self href(223), integer required(211), string enum(198)",26959
https://lasvegasmonthlyreview.com/wp-content/uploads/2024/12/cropped-2ec2bc8c7c6c4c609d637839755d69ff-free-32x32.png,,,,"png(1), ihdr(1), szz(1), phys(1), idatx(1), dzi(1), enw(1), kix(1), iend(1)","png ihdr(1), ihdr szz(1), szz phys(1), phys idatx(1), idatx dzi(1), dzi enw(1), enw kix(1), kix iend(1)",9
https://lasvegasmonthlyreview.com/wp-content/uploads/2024/12/cropped-2ec2bc8c7c6c4c609d637839755d69ff-free-192x192.png,,,,"qyc(3), png(1), ihdr(1), phys(1), idatx(1), dur(1), onlrso(1), ftq(1), ohl(1), xss(1), m-l(1), vyks(1), cqq(1), zii(1), iuec(1), azt(1), qsy(1), xkk(1), wdh(1), lpk(1)","qyc qyc(2), png ihdr(1), ihdr phys(1), phys idatx(1), idatx dur(1), dur qyc(1), qyc onlrso(1), onlrso ftq(1), ftq ohl(1), ohl xss(1), xss m-l(1), m-l vyks(1), vyks cqq(1), cqq zii(1), zii iuec(1)",91
