date,run_timestamp,site,engine,clicks
2026-05-11,2026-05-11T02:53:50Z,themiamientrepreneur.com,google.com,2
2026-05-11,2026-05-11T02:53:50Z,themiamientrepreneur.com,yahoo.com,0
2026-05-11,2026-05-11T02:53:50Z,themiamientrepreneur.com,bing.com,0
2026-05-11,2026-05-11T06:42:33Z,themiamientrepreneur.com,google.com,2
2026-05-11,2026-05-11T06:42:33Z,themiamientrepreneur.com,yahoo.com,0
2026-05-11,2026-05-11T06:42:33Z,themiamientrepreneur.com,bing.com,0
2026-05-11,2026-05-11T12:14:56Z,themiamientrepreneur.com,google.com,2
2026-05-11,2026-05-11T12:14:56Z,themiamientrepreneur.com,yahoo.com,0
2026-05-11,2026-05-11T12:14:56Z,themiamientrepreneur.com,bing.com,0
2026-05-11,2026-05-11T17:28:30Z,themiamientrepreneur.com,google.com,2
2026-05-11,2026-05-11T17:28:30Z,themiamientrepreneur.com,yahoo.com,0
2026-05-11,2026-05-11T17:28:30Z,themiamientrepreneur.com,bing.com,0
2026-05-11,2026-05-11T19:48:42Z,themiamientrepreneur.com,google.com,2
2026-05-11,2026-05-11T19:48:42Z,themiamientrepreneur.com,yahoo.com,0
2026-05-11,2026-05-11T19:48:42Z,themiamientrepreneur.com,bing.com,0
