date,run_timestamp,site,engine,clicks
2026-07-14,2026-07-14T02:12:33Z,themiamientrepreneur.com,google.com,1
2026-07-14,2026-07-14T02:12:33Z,themiamientrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T02:12:33Z,themiamientrepreneur.com,bing.com,0
2026-07-14,2026-07-14T05:32:18Z,themiamientrepreneur.com,google.com,1
2026-07-14,2026-07-14T05:32:18Z,themiamientrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T05:32:18Z,themiamientrepreneur.com,bing.com,0
2026-07-14,2026-07-14T08:03:12Z,themiamientrepreneur.com,google.com,1
2026-07-14,2026-07-14T08:03:12Z,themiamientrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T08:03:12Z,themiamientrepreneur.com,bing.com,0
2026-07-14,2026-07-14T10:49:27Z,themiamientrepreneur.com,google.com,1
2026-07-14,2026-07-14T10:49:27Z,themiamientrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T10:49:27Z,themiamientrepreneur.com,bing.com,0
2026-07-14,2026-07-14T13:34:24Z,themiamientrepreneur.com,google.com,1
2026-07-14,2026-07-14T13:34:24Z,themiamientrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T13:34:24Z,themiamientrepreneur.com,bing.com,0
2026-07-14,2026-07-14T16:17:16Z,themiamientrepreneur.com,google.com,1
2026-07-14,2026-07-14T16:17:16Z,themiamientrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T16:17:16Z,themiamientrepreneur.com,bing.com,0
2026-07-14,2026-07-14T19:20:18Z,themiamientrepreneur.com,google.com,1
2026-07-14,2026-07-14T19:20:18Z,themiamientrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T19:20:18Z,themiamientrepreneur.com,bing.com,0
2026-07-14,2026-07-14T22:01:47Z,themiamientrepreneur.com,google.com,1
2026-07-14,2026-07-14T22:01:47Z,themiamientrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T22:01:47Z,themiamientrepreneur.com,bing.com,0
