date,run_timestamp,site,engine,clicks
2026-07-22,2026-07-22T02:19:41Z,themiamientrepreneur.com,google.com,0
2026-07-22,2026-07-22T02:19:41Z,themiamientrepreneur.com,yahoo.com,0
2026-07-22,2026-07-22T02:19:41Z,themiamientrepreneur.com,bing.com,0
2026-07-22,2026-07-22T05:52:07Z,themiamientrepreneur.com,google.com,0
2026-07-22,2026-07-22T05:52:07Z,themiamientrepreneur.com,yahoo.com,0
2026-07-22,2026-07-22T05:52:07Z,themiamientrepreneur.com,bing.com,0
2026-07-22,2026-07-22T08:29:27Z,themiamientrepreneur.com,google.com,0
2026-07-22,2026-07-22T08:29:27Z,themiamientrepreneur.com,yahoo.com,0
2026-07-22,2026-07-22T08:29:27Z,themiamientrepreneur.com,bing.com,0
2026-07-22,2026-07-22T11:11:39Z,themiamientrepreneur.com,google.com,0
2026-07-22,2026-07-22T11:11:39Z,themiamientrepreneur.com,yahoo.com,0
2026-07-22,2026-07-22T11:11:39Z,themiamientrepreneur.com,bing.com,0
2026-07-22,2026-07-22T13:49:22Z,themiamientrepreneur.com,google.com,0
2026-07-22,2026-07-22T13:49:22Z,themiamientrepreneur.com,yahoo.com,0
2026-07-22,2026-07-22T13:49:22Z,themiamientrepreneur.com,bing.com,0
