date,run_timestamp,site,engine,clicks
2026-05-26,2026-05-26T02:55:51Z,themiamientrepreneur.com,google.com,2
2026-05-26,2026-05-26T02:55:51Z,themiamientrepreneur.com,yahoo.com,0
2026-05-26,2026-05-26T02:55:51Z,themiamientrepreneur.com,bing.com,0
2026-05-26,2026-05-26T06:49:11Z,themiamientrepreneur.com,google.com,2
2026-05-26,2026-05-26T06:49:11Z,themiamientrepreneur.com,yahoo.com,0
2026-05-26,2026-05-26T06:49:11Z,themiamientrepreneur.com,bing.com,0
2026-05-26,2026-05-26T18:01:00Z,themiamientrepreneur.com,google.com,2
2026-05-26,2026-05-26T18:01:00Z,themiamientrepreneur.com,yahoo.com,0
2026-05-26,2026-05-26T18:01:00Z,themiamientrepreneur.com,bing.com,0
2026-05-26,2026-05-26T20:10:37Z,themiamientrepreneur.com,google.com,2
2026-05-26,2026-05-26T20:10:37Z,themiamientrepreneur.com,yahoo.com,0
2026-05-26,2026-05-26T20:10:37Z,themiamientrepreneur.com,bing.com,0
2026-05-26,2026-05-26T22:23:24Z,themiamientrepreneur.com,google.com,2
2026-05-26,2026-05-26T22:23:24Z,themiamientrepreneur.com,yahoo.com,0
2026-05-26,2026-05-26T22:23:24Z,themiamientrepreneur.com,bing.com,0
