date,run_timestamp,site,engine,clicks
2026-05-19,2026-05-19T02:58:39Z,themiamientrepreneur.com,google.com,2
2026-05-19,2026-05-19T02:58:39Z,themiamientrepreneur.com,yahoo.com,0
2026-05-19,2026-05-19T02:58:39Z,themiamientrepreneur.com,bing.com,0
2026-05-19,2026-05-19T06:51:38Z,themiamientrepreneur.com,google.com,2
2026-05-19,2026-05-19T06:51:38Z,themiamientrepreneur.com,yahoo.com,0
2026-05-19,2026-05-19T06:51:38Z,themiamientrepreneur.com,bing.com,0
2026-05-19,2026-05-19T12:07:46Z,themiamientrepreneur.com,google.com,2
2026-05-19,2026-05-19T12:07:46Z,themiamientrepreneur.com,yahoo.com,0
2026-05-19,2026-05-19T12:07:46Z,themiamientrepreneur.com,bing.com,0
2026-05-19,2026-05-19T17:43:24Z,themiamientrepreneur.com,google.com,2
2026-05-19,2026-05-19T17:43:24Z,themiamientrepreneur.com,yahoo.com,0
2026-05-19,2026-05-19T17:43:24Z,themiamientrepreneur.com,bing.com,0
