date,run_timestamp,site,engine,clicks
2026-05-15,2026-05-15T02:54:55Z,themiamientrepreneur.com,google.com,2
2026-05-15,2026-05-15T02:54:55Z,themiamientrepreneur.com,yahoo.com,0
2026-05-15,2026-05-15T02:54:55Z,themiamientrepreneur.com,bing.com,0
2026-05-15,2026-05-15T06:41:43Z,themiamientrepreneur.com,google.com,2
2026-05-15,2026-05-15T06:41:43Z,themiamientrepreneur.com,yahoo.com,0
2026-05-15,2026-05-15T06:41:43Z,themiamientrepreneur.com,bing.com,0
2026-05-15,2026-05-15T11:25:04Z,themiamientrepreneur.com,google.com,2
2026-05-15,2026-05-15T11:25:04Z,themiamientrepreneur.com,yahoo.com,0
2026-05-15,2026-05-15T11:25:04Z,themiamientrepreneur.com,bing.com,0
2026-05-15,2026-05-15T14:05:34Z,themiamientrepreneur.com,google.com,2
2026-05-15,2026-05-15T14:05:34Z,themiamientrepreneur.com,yahoo.com,0
2026-05-15,2026-05-15T14:05:34Z,themiamientrepreneur.com,bing.com,0
2026-05-15,2026-05-15T16:55:03Z,themiamientrepreneur.com,google.com,2
2026-05-15,2026-05-15T16:55:03Z,themiamientrepreneur.com,yahoo.com,0
2026-05-15,2026-05-15T16:55:03Z,themiamientrepreneur.com,bing.com,0
2026-05-15,2026-05-15T19:31:48Z,themiamientrepreneur.com,google.com,2
2026-05-15,2026-05-15T19:31:48Z,themiamientrepreneur.com,yahoo.com,0
2026-05-15,2026-05-15T19:31:48Z,themiamientrepreneur.com,bing.com,0
