date,run_timestamp,site,engine,clicks
2026-05-18,2026-05-18T03:09:44Z,themiamientrepreneur.com,google.com,2
2026-05-18,2026-05-18T03:09:44Z,themiamientrepreneur.com,yahoo.com,0
2026-05-18,2026-05-18T03:09:44Z,themiamientrepreneur.com,bing.com,0
2026-05-18,2026-05-18T07:03:21Z,themiamientrepreneur.com,google.com,2
2026-05-18,2026-05-18T07:03:21Z,themiamientrepreneur.com,yahoo.com,0
2026-05-18,2026-05-18T07:03:21Z,themiamientrepreneur.com,bing.com,0
2026-05-18,2026-05-18T12:32:28Z,themiamientrepreneur.com,google.com,2
2026-05-18,2026-05-18T12:32:28Z,themiamientrepreneur.com,yahoo.com,0
2026-05-18,2026-05-18T12:32:28Z,themiamientrepreneur.com,bing.com,0
2026-05-18,2026-05-18T17:35:02Z,themiamientrepreneur.com,google.com,2
2026-05-18,2026-05-18T17:35:02Z,themiamientrepreneur.com,yahoo.com,0
2026-05-18,2026-05-18T17:35:02Z,themiamientrepreneur.com,bing.com,0
