date,run_timestamp,site,engine,clicks
2026-07-12,2026-07-12T02:31:32Z,themiamientrepreneur.com,google.com,1
2026-07-12,2026-07-12T02:31:32Z,themiamientrepreneur.com,yahoo.com,0
2026-07-12,2026-07-12T02:31:32Z,themiamientrepreneur.com,bing.com,0
2026-07-12,2026-07-12T06:00:12Z,themiamientrepreneur.com,google.com,1
2026-07-12,2026-07-12T06:00:12Z,themiamientrepreneur.com,yahoo.com,0
2026-07-12,2026-07-12T06:00:12Z,themiamientrepreneur.com,bing.com,0
2026-07-12,2026-07-12T08:17:32Z,themiamientrepreneur.com,google.com,1
2026-07-12,2026-07-12T08:17:32Z,themiamientrepreneur.com,yahoo.com,0
2026-07-12,2026-07-12T08:17:32Z,themiamientrepreneur.com,bing.com,0
2026-07-12,2026-07-12T10:30:35Z,themiamientrepreneur.com,google.com,1
2026-07-12,2026-07-12T10:30:35Z,themiamientrepreneur.com,yahoo.com,0
2026-07-12,2026-07-12T10:30:35Z,themiamientrepreneur.com,bing.com,0
2026-07-12,2026-07-12T13:18:19Z,themiamientrepreneur.com,google.com,1
2026-07-12,2026-07-12T13:18:19Z,themiamientrepreneur.com,yahoo.com,0
2026-07-12,2026-07-12T13:18:19Z,themiamientrepreneur.com,bing.com,0
2026-07-12,2026-07-12T16:02:52Z,themiamientrepreneur.com,google.com,1
2026-07-12,2026-07-12T16:02:52Z,themiamientrepreneur.com,yahoo.com,0
2026-07-12,2026-07-12T16:02:52Z,themiamientrepreneur.com,bing.com,0
