date,run_timestamp,site,engine,clicks
2026-06-07,2026-06-07T03:38:17Z,themiamientrepreneur.com,google.com,1
2026-06-07,2026-06-07T03:38:17Z,themiamientrepreneur.com,yahoo.com,0
2026-06-07,2026-06-07T03:38:17Z,themiamientrepreneur.com,bing.com,0
2026-06-07,2026-06-07T08:57:45Z,themiamientrepreneur.com,google.com,1
2026-06-07,2026-06-07T08:57:45Z,themiamientrepreneur.com,yahoo.com,0
2026-06-07,2026-06-07T08:57:45Z,themiamientrepreneur.com,bing.com,0
2026-06-07,2026-06-07T11:13:18Z,themiamientrepreneur.com,google.com,1
2026-06-07,2026-06-07T11:13:18Z,themiamientrepreneur.com,yahoo.com,0
2026-06-07,2026-06-07T11:13:18Z,themiamientrepreneur.com,bing.com,0
2026-06-07,2026-06-07T13:51:36Z,themiamientrepreneur.com,google.com,1
2026-06-07,2026-06-07T13:51:36Z,themiamientrepreneur.com,yahoo.com,0
2026-06-07,2026-06-07T13:51:36Z,themiamientrepreneur.com,bing.com,0
2026-06-07,2026-06-07T16:18:13Z,themiamientrepreneur.com,google.com,1
2026-06-07,2026-06-07T16:18:13Z,themiamientrepreneur.com,yahoo.com,0
2026-06-07,2026-06-07T16:18:13Z,themiamientrepreneur.com,bing.com,0
