date,run_timestamp,site,engine,clicks
2026-07-16,2026-07-16T02:18:48Z,themiamientrepreneur.com,google.com,0
2026-07-16,2026-07-16T02:18:48Z,themiamientrepreneur.com,yahoo.com,0
2026-07-16,2026-07-16T02:18:48Z,themiamientrepreneur.com,bing.com,0
2026-07-16,2026-07-16T05:42:43Z,themiamientrepreneur.com,google.com,0
2026-07-16,2026-07-16T05:42:43Z,themiamientrepreneur.com,yahoo.com,0
2026-07-16,2026-07-16T05:42:43Z,themiamientrepreneur.com,bing.com,0
2026-07-16,2026-07-16T08:13:47Z,themiamientrepreneur.com,google.com,0
2026-07-16,2026-07-16T08:13:47Z,themiamientrepreneur.com,yahoo.com,0
2026-07-16,2026-07-16T08:13:47Z,themiamientrepreneur.com,bing.com,0
2026-07-16,2026-07-16T11:01:37Z,themiamientrepreneur.com,google.com,0
2026-07-16,2026-07-16T11:01:37Z,themiamientrepreneur.com,yahoo.com,0
2026-07-16,2026-07-16T11:01:37Z,themiamientrepreneur.com,bing.com,0
2026-07-16,2026-07-16T13:48:11Z,themiamientrepreneur.com,google.com,0
2026-07-16,2026-07-16T13:48:11Z,themiamientrepreneur.com,yahoo.com,0
2026-07-16,2026-07-16T13:48:11Z,themiamientrepreneur.com,bing.com,0
